1.473 0.392517
1.474 0.396462
1.475 0.400411
1.476 0.404363
1.477 0.40832
1.478 0.41228
1.479 0.416244
1.48 0.42021
1.481 0.42418
1.482 0.428153
1.483 0.432129
1.484 0.436108
1.485 0.440089
1.486 0.444072
1.487 0.448058
1.488 0.452045
1.489 0.456035
1.49 0.460026
1.491 0.464019
1.492 0.468013
1.493 0.472009
1.494 0.476006
1.495 0.480003
1.496 0.484002
1.497 0.488001
1.498 0.492
1.499 0.496
1.5 0.5
1.501 0.504
1.502 0.508
1.503 0.511999
1.504 0.515998
1.505 0.519997
1.506 0.523994
1.507 0.527991
1.508 0.531987
1.509 0.535981
1.51 0.539974
1.511 0.543965
1.512 0.547955
1.513 0.551942
1.514 0.555928
1.515 0.559911
1.516 0.563892
1.517 0.567871
1.518 0.571847
1.519 0.57582
1.52 0.57979
1.521 0.583756
1.522 0.58772
1.523 0.59168
1.524 0.595637
1.525 0.599589
1.526 0.603538
1.527 0.607483
1.528 0.611423
1.529 0.615359
1.53 0.619291
1.531 0.623217
1.532 0.627139
1.533 0.631056
1.534 0.634968
1.535 0.638874
1.536 0.642775
1.537 0.64667
1.538 0.65056
1.539 0.654443
1.54 0.658321
1.541 0.662192
1.542 0.666057
1.543 0.669915
1.544 0.673767
1.545 0.677611
1.546 0.681449
1.547 0.685279
1.548 0.689103
1.549 0.692918
1.55 0.696726
1.551 0.700527
1.552 0.704319
1.553 0.708103
1.554 0.71188
1.555 0.715647
1.556 0.719406
1.557 0.723157
1.558 0.726899
1.559 0.730632
1.56 0.734355
1.561 0.73807
1.562 0.741775
1.563 0.74547
1.564 0.749156
1.565 0.752832
1.566 0.756498
1.567 0.760154
1.568 0.7638
1.569 0.767435
1.57 0.77106
1.571 0.774673
1.572 0.778277
1.573 0.781869
1.574 0.78545
1.575 0.789019
1.576 0.792578
1.577 0.796124
1.578 0.799659
1.579 0.803183
1.58 0.806694
1.581 0.810193
1.582 0.81368
1.583 0.817154
1.584 0.820616
1.585 0.824066
1.586 0.827502
1.587 0.830926
1.588 0.834337
1.589 0.837734
1.59 0.841118
1.591 0.844488
1.592 0.847845
1.593 0.851189
1.594 0.854518
1.595 0.857833
1.596 0.861135
1.597 0.864422
1.598 0.867694
1.599 0.870952
1.6 0.874196
1.601 0.877424
1.602 0.880638
1.603 0.883837
1.604 0.88702
1.605 0.890189
1.606 0.893342
1.607 0.896479
1.608 0.899601
1.609 0.902707
1.61 0.905797
1.611 0.908871
1.612 0.911929
1.613 0.91497
1.614 0.917995
1.615 0.921004
1.616 0.923996
1.617 0.926972
1.618 0.92993
1.619 0.932872
1.62 0.935796
1.621 0.938703
1.622 0.941593
1.623 0.944466
1.624 0.947321
1.625 0.950158
1.626 0.952978
1.627 0.955779
1.628 0.958563
1.629 0.961329
1.63 0.964076
1.631 0.966805
1.632 0.969515
1.633 0.972207
1.634 0.974881
1.635 0.977536
1.636 0.980171
1.637 0.982788
1.638 0.985386
1.639 0.987965
1.64 0.990524
1.641 0.993064
1.642 0.995584
1.643 0.998085
1.644 1.00057
1.645 1.00303
1.646 1.00547
1.647 1.00789
1.648 1.01029
1.649 1.01267
1.65 1.01504
1.651 1.01738
1.652 1.0197
1.653 1.022
1.654 1.02428
1.655 1.02654
1.656 1.02877
1.657 1.03099
1.658 1.03319
1.659 1.03536
1.66 1.03752
1.661 1.03965
1.662 1.04176
1.663 1.04385
1.664 1.04592
1.665 1.04797
1.666 1.04999
1.667 1.05199
1.668 1.05398
1.669 1.05594
1.67 1.05787
1.671 1.05979
1.672 1.06168
1.673 1.06356
1.674 1.06541
1.675 1.06723
1.676 1.06904
1.677 1.07082
1.678 1.07258
1.679 1.07432
1.68 1.07603
1.681 1.07772
1.682 1.07939
1.683 1.08104
1.684 1.08266
1.685 1.08426
1.686 1.08584
1.687 1.08739
1.688 1.08892
1.689 1.09043
1.69 1.09191
1.691 1.09337
1.692 1.09481
1.693 1.09623
1.694 1.09762
1.695 1.09898
1.696 1.10033
1.697 1.10165
1.698 1.10294
1.699 1.10421
1.7 1.10546
1.701 1.10669
1.702 1.10789
1.703 1.10906
1.704 1.11021
1.705 1.11134
1.706 1.11245
1.707 1.11353
1.708 1.11458
1.709 1.11561
1.71 1.11662
1.711 1.1176
1.712 1.11856
1.713 1.11949
1.714 1.1204
1.715 1.12129
1.716 1.12215
1.717 1.12298
1.718 1.1238
1.719 1.12458
1.72 1.12534
1.721 1.12608
1.722 1.12679
1.723 1.12748
1.724 1.12814
1.725 1.12878
1.726 1.1294
1.727 1.12998
1.728 1.13055
1.729 1.13109
1.73 1.1316
1.731 1.13209
1.732 1.13255
1.733 1.13299
1.734 1.13341
1.735 1.13379
1.736 1.13416
1.737 1.1345
1.738 1.13481
1.739 1.1351
1.74 1.13536
1.741 1.1356
1.742 1.13582
1.743 1.136
1.744 1.13617
1.745 1.13631
1.746 1.13642
1.747 1.13651
1.748 1.13657
1.749 1.13661
1.75 1.13662
1.751 1.13661
1.752 1.13657
1.753 1.13651
1.754 1.13642
1.755 1.13631
1.756 1.13617
1.757 1.136
1.758 1.13582
1.759 1.1356
1.76 1.13536
1.761 1.1351
1.762 1.13481
1.763 1.1345
1.764 1.13416
1.765 1.13379
1.766 1.13341
1.767 1.13299
1.768 1.13255
1.769 1.13209
1.77 1.1316
1.771 1.13109
1.772 1.13055
1.773 1.12998
1.774 1.1294
1.775 1.12878
1.776 1.12814
1.777 1.12748
1.778 1.12679
1.779 1.12608
1.78 1.12534
1.781 1.12458
1.782 1.1238
1.783 1.12298
1.784 1.12215
1.785 1.12129
1.786 1.1204
1.787 1.11949
1.788 1.11856
1.789 1.1176
1.79 1.11662
1.791 1.11561
1.792 1.11458
1.793 1.11353
1.794 1.11245
1.795 1.11134
1.796 1.11021
1.797 1.10906
1.798 1.10789
1.799 1.10669
1.8 1.10546
1.801 1.10421
1.802 1.10294
1.803 1.10165
1.804 1.10033
1.805 1.09898
1.806 1.09762
1.807 1.09623
1.808 1.09481
1.809 1.09337
1.81 1.09191
1.811 1.09043
1.812 1.08892
1.813 1.08739
1.814 1.08584
1.815 1.08426
1.816 1.08266
1.817 1.08104
1.818 1.07939
1.819 1.07772
1.82 1.07603
1.821 1.07432
1.822 1.07258
1.823 1.07082
1.824 1.06904
1.825 1.06723
1.826 1.06541
1.827 1.06356
1.828 1.06168
1.829 1.05979
1.83 1.05787
1.831 1.05594
1.832 1.05398
1.833 1.05199
1.834 1.04999
1.835 1.04797
1.836 1.04592
1.837 1.04385
1.838 1.04176
1.839 1.03965
1.84 1.03752
1.841 1.03536
1.842 1.03319
1.843 1.03099
1.844 1.02877
1.845 1.02654
1.846 1.02428
1.847 1.022
1.848 1.0197
1.849 1.01738
1.85 1.01504
1.851 1.01267
1.852 1.01029
1.853 1.00789
1.854 1.00547
1.855 1.00303
1.856 1.00057
1.857 0.998085
1.858 0.995584
1.859 0.993064
1.86 0.990524
1.861 0.987965
1.862 0.985386
1.863 0.982788
1.864 0.980171
1.865 0.977536
1.866 0.974881
1.867 0.972207
1.868 0.969515
1.869 0.966805
1.87 0.964076
1.871 0.961329
1.872 0.958563
1.873 0.955779
1.874 0.952978
1.875 0.950158
1.876 0.947321
1.877 0.944466
1.878 0.941593
1.879 0.938703
1.88 0.935796
1.881 0.932872
1.882 0.92993
1.883 0.926972
1.884 0.923996
1.885 0.921004
1.886 0.917995
1.887 0.91497
1.888 0.911929
1.889 0.908871
1.89 0.905797
1.891 0.902707
1.892 0.899601
1.893 0.896479
1.894 0.893342
1.895 0.890189
1.896 0.88702
1.897 0.883837
1.898 0.880638
1.899 0.877424
1.9 0.874196
1.901 0.870952
1.902 0.867694
1.903 0.864422
1.904 0.861135
1.905 0.857833
1.906 0.854518
1.907 0.851189
1.908 0.847845
1.909 0.844488
1.91 0.841118
1.911 0.837734
1.912 0.834337
1.913 0.830926
1.914 0.827502
1.915 0.824066
1.916 0.820616
1.917 0.817154
1.918 0.81368
1.919 0.810193
1.92 0.806694
1.921 0.803183
1.922 0.799659
1.923 0.796124
1.924 0.792578
1.925 0.789019
1.926 0.78545
1.927 0.781869
1.928 0.778277
1.929 0.774673
1.93 0.77106
1.931 0.767435
1.932 0.7638
1.933 0.760154
1.934 0.756498
1.935 0.752832
1.936 0.749156
1.937 0.74547
1.938 0.741775
1.939 0.73807
1.94 0.734355
1.941 0.730632
1.942 0.726899
1.943 0.723157
1.944 0.719406
1.945 0.715647
1.946 0.71188
1.947 0.708103
1.948 0.704319
1.949 0.700527
1.95 0.696726
1.951 0.692918
1.952 0.689103
1.953 0.685279
1.954 0.681449
1.955 0.677611
1.956 0.673767
1.957 0.669915
1.958 0.666057
1.959 0.662192
1.96 0.658321
1.961 0.654443
1.962 0.65056
1.963 0.64667
1.964 0.642775
1.965 0.638874
1.966 0.634968
1.967 0.631056
1.968 0.627139
1.969 0.623217
1.97 0.619291
1.971 0.615359
1.972 0.611423
1.973 0.607483
1.974 0.603538
1.975 0.599589
1.976 0.595637
1.977 0.59168
1.978 0.58772
1.979 0.583756
1.98 0.57979
1.981 0.57582
1.982 0.571847
1.983 0.567871
1.984 0.563892
1.985 0.559911
1.986 0.555928
1.987 0.551942
1.988 0.547955
1.989 0.543965
1.99 0.539974
1.991 0.535981
1.992 0.531987
1.993 0.527991
1.994 0.523994
1.995 0.519997
1.996 0.515998
1.997 0.511999
1.998 0.508
1.999 0.504
2 0.5
2.001 0.496
2.002 0.492
2.003 0.488001
2.004 0.484002
2.005 0.480003
2.006 0.476006
2.007 0.472009
2.008 0.468013
2.009 0.464019
2.01 0.460026
2.011 0.456035
2.012 0.452045
2.013 0.448058
2.014 0.444072
2.015 0.440089
2.016 0.436108
2.017 0.432129
2.018 0.428153
2.019 0.42418
2.02 0.42021
2.021 0.416244
2.022 0.41228
2.023 0.40832
2.024 0.404363
2.025 0.400411
2.026 0.396462
2.027 0.392517
2.028 0.388577
2.029 0.384641
2.03 0.380709
2.031 0.376783
2.032 0.372861
2.033 0.368944
2.034 0.365032
2.035 0.361126
2.036 0.357225
2.037 0.35333
2.038 0.34944
2.039 0.345557
2.04 0.341679
2.041 0.337808
2.042 0.333943
2.043 0.330085
2.044 0.326233
2.045 0.322389
2.046 0.318551
2.047 0.314721
2.048 0.310897
2.049 0.307082
2.05 0.303274
2.051 0.299473
2.052 0.295681
2.053 0.291897
2.054 0.28812
2.055 0.284353
2.056 0.280594
2.057 0.276843
2.058 0.273101
2.059 0.269368
2.06 0.265645
2.061 0.26193
2.062 0.258225
2.063 0.25453
2.064 0.250844
2.065 0.247168
2.066 0.243502
2.067 0.239846
2.068 0.2362
2.069 0.232565
2.07 0.22894
2.071 0.225327
2.072 0.221723
2.073 0.218131
2.074 0.21455
2.075 0.210981
2.076 0.207422
2.077 0.203876
2.078 0.200341
2.079 0.196817
2.08 0.193306
2.081 0.189807
2.082 0.18632
2.083 0.182846
2.084 0.179384
2.085 0.175934
2.086 0.172498
2.087 0.169074
2.088 0.165663
2.089 0.162266
2.09 0.158882
2.091 0.155512
2.092 0.152155
2.093 0.148811
2.094 0.145482
2.095 0.142167
2.096 0.138865
2.097 0.135578
2.098 0.132306
2.099 0.129048
2.1 0.125804
2.101 0.122576
2.102 0.119362
2.103 0.116163
2.104 0.11298
2.105 0.109811
2.106 0.106658
2.107 0.103521
2.108 0.100399
2.109 0.0972933
2.11 0.0942033
2.111 0.0911293
2.112 0.0880714
2.113 0.0850298
2.114 0.0820045
2.115 0.0789958
2.116 0.0760037
2.117 0.0730283
2.118 0.0700698
2.119 0.0671282
2.12 0.0642038
2.121 0.0612965
2.122 0.0584066
2.123 0.0555341
2.124 0.0526791
2.125 0.0498418
2.126 0.0470223
2.127 0.0442207
2.128 0.041437
2.129 0.0386715
2.13 0.0359242
2.131 0.0331951
2.132 0.0304846
2.133 0.0277925
2.134 0.0251191
2.135 0.0224645
2.136 0.0198287
2.137 0.0172118
2.138 0.014614
2.139 0.0120354
2.14 0.00947603
2.141 0.00693604
2.142 0.00441551
2.143 0.00191454
2.144 -0.000566763
2.145 -0.0030283
2.146 -0.00546999
2.147 -0.00789171
2.148 -0.0102934
2.149 -0.0126749
2.15 -0.0150362
2.151 -0.0173772
2.152 -0.0196977
2.153 -0.0219977
2.154 -0.0242771
2.155 -0.0265358
2.156 -0.0287738
2.157 -0.0309908
2.158 -0.0331869
2.159 -0.0353619
2.16 -0.0375159
2.161 -0.0396485
2.162 -0.0417599
2.163 -0.0438499
2.164 -0.0459184
2.165 -0.0479654
2.166 -0.0499907
2.167 -0.0519944
2.168 -0.0539762
2.169 -0.0559361
2.17 -0.0578742
2.171 -0.0597901
2.172 -0.061684
2.173 -0.0635558
2.174 -0.0654052
2.175 -0.0672324
2.176 -0.0690371
2.177 -0.0708194
2.178 -0.0725792
2.179 -0.0743163
2.18 -0.0760308
2.181 -0.0777225
2.182 -0.0793915
2.183 -0.0810375
2.184 -0.0826606
2.185 -0.0842607
2.186 -0.0858378
2.187 -0.0873917
2.188 -0.0889224
2.189 -0.0904299
2.19 -0.0919141
2.191 -0.0933749
2.192 -0.0948123
2.193 -0.0962262
2.194 -0.0976165
2.195 -0.0989833
2.196 -0.100326
2.197 -0.101646
2.198 -0.102942
2.199 -0.104213
2.2 -0.105461
2.201 -0.106685
2.202 -0.107886
2.203 -0.109062
2.204 -0.110214
2.205 -0.111342
2.206 -0.112446
2.207 -0.113526
2.208 -0.114581
2.209 -0.115612
2.21 -0.116619
2.211 -0.117602
2.212 -0.11856
2.213 -0.119494
2.214 -0.120403
2.215 -0.121288
2.216 -0.122148
2.217 -0.122984
2.218 -0.123795
2.219 -0.124582
2.22 -0.125343
2.221 -0.126081
2.222 -0.126793
2.223 -0.127481
2.224 -0.128144
2.225 -0.128782
2.226 -0.129395
2.227 -0.129984
2.228 -0.130547
2.229 -0.131086
2.23 -0.1316
2.231 -0.132089
2.232 -0.132553
2.233 -0.132992
2.234 -0.133405
2.235 -0.133794
2.236 -0.134158
2.237 -0.134497
2.238 -0.134811
2.239 -0.1351
2.24 -0.135364
2.241 -0.135602
2.242 -0.135816
2.243 -0.136004
2.244 -0.136167
2.245 -0.136306
2.246 -0.136419
2.247 -0.136507
2.248 -0.13657
2.249 -0.136607
2.25 -0.13662
2.251 -0.136607
2.252 -0.13657
2.253 -0.136507
2.254 -0.136419
2.255 -0.136306
2.256 -0.136167
2.257 -0.136004
2.258 -0.135816
2.259 -0.135602
2.26 -0.135364
2.261 -0.1351
2.262 -0.134811
2.263 -0.134497
2.264 -0.134158
2.265 -0.133794
2.266 -0.133405
2.267 -0.132992
2.268 -0.132553
2.269 -0.132089
2.27 -0.1316
2.271 -0.131086
2.272 -0.130547
2.273 -0.129984
2.274 -0.129395
2.275 -0.128782
2.276 -0.128144
2.277 -0.127481
2.278 -0.126793
2.279 -0.126081
2.28 -0.125343
2.281 -0.124582
2.282 -0.123795
2.283 -0.122984
2.284 -0.122148
2.285 -0.121288
2.286 -0.120403
2.287 -0.119494
2.288 -0.11856
2.289 -0.117602
2.29 -0.116619
2.291 -0.115612
2.292 -0.114581
2.293 -0.113526
2.294 -0.112446
2.295 -0.111342
2.296 -0.110214
2.297 -0.109062
2.298 -0.107886
2.299 -0.106685
2.3 -0.105461
2.301 -0.104213
2.302 -0.102942
2.303 -0.101646
2.304 -0.100326
2.305 -0.0989833
2.306 -0.0976165
2.307 -0.0962262
2.308 -0.0948123
2.309 -0.0933749
2.31 -0.0919141
2.311 -0.0904299
2.312 -0.0889224
2.313 -0.0873917
2.314 -0.0858378
2.315 -0.0842607
2.316 -0.0826606
2.317 -0.0810375
2.318 -0.0793915
2.319 -0.0777225
2.32 -0.0760308
2.321 -0.0743163
2.322 -0.0725792
2.323 -0.0708194
2.324 -0.0690371
2.325 -0.0672324
2.326 -0.0654052
2.327 -0.0635558
2.328 -0.061684
2.329 -0.0597901
2.33 -0.0578742
2.331 -0.0559361
2.332 -0.0539762
2.333 -0.0519944
2.334 -0.0499907
2.335 -0.0479654
2.336 -0.0459184
2.337 -0.0438499
2.338 -0.0417599
2.339 -0.0396485
2.34 -0.0375159
2.341 -0.0353619
2.342 -0.0331869
2.343 -0.0309908
2.344 -0.0287738
2.345 -0.0265358
2.346 -0.0242771
2.347 -0.0219977
2.348 -0.0196977
2.349 -0.0173772
2.35 -0.0150362
2.351 -0.0126749
2.352 -0.0102934
2.353 -0.00789171
2.354 -0.00546999
2.355 -0.0030283
2.356 -0.000566763
2.357 0.00191454
2.358 0.00441551
2.359 0.00693604
2.36 0.00947603
2.361 0.0120354
2.362 0.014614
2.363 0.0172118
2.364 0.0198287
2.365 0.0224645
2.366 0.0251191
2.367 0.0277925
2.368 0.0304846
2.369 0.0331951
2.37 0.0359242
2.371 0.0386715
2.372 0.041437
2.373 0.0442207
2.374 0.0470223
2.375 0.0498418
2.376 0.0526791
2.377 0.0555341
2.378 0.0584066
2.379 0.0612965
2.38 0.0642038
2.381 0.0671282
2.382 0.0700698
2.383 0.0730283
2.384 0.0760037
2.385 0.0789958
2.386 0.0820045
2.387 0.0850298
2.388 0.0880714
2.389 0.0911293
2.39 0.0942033
2.391 0.0972933
2.392 0.100399
2.393 0.103521
2.394 0.106658
2.395 0.109811
2.396 0.11298
2.397 0.116163
2.398 0.119362
2.399 0.122576
2.4 0.125804
2.401 0.129048
2.402 0.132306
2.403 0.135578
2.404 0.138865
2.405 0.142167
2.406 0.145482
2.407 0.148811
2.408 0.152155
2.409 0.155512
2.41 0.158882
2.411 0.162266
2.412 0.165663
2.413 0.169074
2.414 0.172498
2.415 0.175934
2.416 0.179384
2.417 0.182846
2.418 0.18632
2.419 0.189807
2.42 0.193306
2.421 0.196817
2.422 0.200341
2.423 0.203876
2.424 0.207422
2.425 0.210981
2.426 0.21455
2.427 0.218131
2.428 0.221723
2.429 0.225327
2.43 0.22894
2.431 0.232565
2.432 0.2362
2.433 0.239846
2.434 0.243502
2.435 0.247168
2.436 0.250844
2.437 0.25453
2.438 0.258225
2.439 0.26193
2.44 0.265645
2.441 0.269368
2.442 0.273101
2.443 0.276843
2.444 0.280594
2.445 0.284353
2.446 0.28812
2.447 0.291897
2.448 0.295681
2.449 0.299473
2.45 0.303274
2.451 0.307082
2.452 0.310897
2.453 0.314721
2.454 0.318551
2.455 0.322389
2.456 0.326233
2.457 0.330085
2.458 0.333943
2.459 0.337808
2.46 0.341679
2.461 0.345557
2.462 0.34944
2.463 0.35333
2.464 0.357225
2.465 0.361126
2.466 0.365032
2.467 0.368944
2.468 0.372861
2.469 0.376783
2.47 0.380709
2.471 0.384641
2.472 0.388577
2.473 0.392517
2.474 0.396462
2.475 0.400411
2.476 0.404363
2.477 0.40832
2.478 0.41228
2.479 0.416244
2.48 0.42021
2.481 0.42418
2.482 0.428153
2.483 0.432129
2.484 0.436108
2.485 0.440089
2.486 0.444072
2.487 0.448058
2.488 0.452045
2.489 0.456035
2.49 0.460026
2.491 0.464019
2.492 0.468013
2.493 0.472009
2.494 0.476006
2.495 0.480003
2.496 0.484002
2.497 0.488001
2.498 0.492
2.499 0.496
2.5 0.5
2.501 0.504
2.502 0.508
2.503 0.511999
2.504 0.515998
2.505 0.519997
2.506 0.523994
2.507 0.527991
2.508 0.531987
2.509 0.535981
2.51 0.539974
2.511 0.543965
2.512 0.547955
2.513 0.551942
2.514 0.555928
2.515 0.559911
2.516 0.563892
2.517 0.567871
2.518 0.571847
2.519 0.57582
2.52 0.57979
2.521 0.583756
2.522 0.58772
2.523 0.59168
2.524 0.595637
2.525 0.599589
2.526 0.603538
2.527 0.607483
2.528 0.611423
2.529 0.615359
2.53 0.619291
2.531 0.623217
2.532 0.627139
2.533 0.631056
2.534 0.634968
2.535 0.638874
2.536 0.642775
2.537 0.64667
2.538 0.65056
2.539 0.654443
2.54 0.658321
2.541 0.662192
2.542 0.666057
2.543 0.669915
2.544 0.673767
2.545 0.677611
2.546 0.681449
2.547 0.685279
2.548 0.689103
2.549 0.692918
2.55 0.696726
2.551 0.700527
2.552 0.704319
2.553 0.708103
2.554 0.71188
2.555 0.715647
2.556 0.719406
2.557 0.723157
2.558 0.726899
2.559 0.730632
2.56 0.734355
2.561 0.73807
2.562 0.741775
2.563 0.74547
2.564 0.749156
2.565 0.752832
2.566 0.756498
2.567 0.760154
2.568 0.7638
2.569 0.767435
2.57 0.77106
2.571 0.774673
2.572 0.778277
2.573 0.781869
2.574 0.78545
2.575 0.789019
2.576 0.792578
2.577 0.796124
2.578 0.799659
2.579 0.803183
2.58 0.806694
2.581 0.810193
2.582 0.81368
2.583 0.817154
2.584 0.820616
2.585 0.824066
2.586 0.827502
2.587 0.830926
2.588 0.834337
2.589 0.837734
2.59 0.841118
2.591 0.844488
2.592 0.847845
2.593 0.851189
2.594 0.854518
2.595 0.857833
2.596 0.861135
2.597 0.864422
2.598 0.867694
2.599 0.870952
2.6 0.874196
2.601 0.877424
2.602 0.880638
2.603 0.883837
2.604 0.88702
2.605 0.890189
2.606 0.893342
2.607 0.896479
2.608 0.899601
2.609 0.902707
2.61 0.905797
2.611 0.908871
2.612 0.911929
2.613 0.91497
2.614 0.917995
2.615 0.921004
2.616 0.923996
2.617 0.926972
2.618 0.92993
2.619 0.932872
2.62 0.935796
2.621 0.938703
2.622 0.941593
2.623 0.944466
2.624 0.947321
2.625 0.950158
2.626 0.952978
2.627 0.955779
2.628 0.958563
2.629 0.961329
2.63 0.964076
2.631 0.966805
2.632 0.969515
2.633 0.972207
2.634 0.974881
2.635 0.977536
2.636 0.980171
2.637 0.982788
2.638 0.985386
2.639 0.987965
2.64 0.990524
2.641 0.993064
2.642 0.995584
2.643 0.998085
2.644 1.00057
2.645 1.00303
2.646 1.00547
2.647 1.00789
2.648 1.01029
2.649 1.01267
2.65 1.01504
2.651 1.01738
2.652 1.0197
2.653 1.022
2.654 1.02428
2.655 1.02654
2.656 1.02877
2.657 1.03099
2.658 1.03319
2.659 1.03536
2.66 1.03752
2.661 1.03965
2.662 1.04176
2.663 1.04385
2.664 1.04592
2.665 1.04797
2.666 1.04999
2.667 1.05199
2.668 1.05398
2.669 1.05594
2.67 1.05787
2.671 1.05979
2.672 1.06168
2.673 1.06356
2.674 1.06541
2.675 1.06723
2.676 1.06904
2.677 1.07082
2.678 1.07258
2.679 1.07432
2.68 1.07603
2.681 1.07772
2.682 1.07939
2.683 1.08104
2.684 1.08266
2.685 1.08426
2.686 1.08584
2.687 1.08739
2.688 1.08892
2.689 1.09043
2.69 1.09191
2.691 1.09337
2.692 1.09481
2.693 1.09623
2.694 1.09762
2.695 1.09898
2.696 1.10033
2.697 1.10165
2.698 1.10294
2.699 1.10421
2.7 1.10546
2.701 1.10669
2.702 1.10789
2.703 1.10906
2.704 1.11021
2.705 1.11134
2.706 1.11245
2.707 1.11353
2.708 1.11458
2.709 1.11561
2.71 1.11662
2.711 1.1176
2.712 1.11856
2.713 1.11949
2.714 1.1204
2.715 1.12129
2.716 1.12215
2.717 1.12298
2.718 1.1238
2.719 1.12458
2.72 1.12534
2.721 1.12608
2.722 1.12679
2.723 1.12748
2.724 1.12814
2.725 1.12878
2.726 1.1294
2.727 1.12998
2.728 1.13055
2.729 1.13109
2.73 1.1316
2.731 1.13209
2.732 1.13255
2.733 1.13299
2.734 1.13341
2.735 1.13379
2.736 1.13416
2.737 1.1345
2.738 1.13481
2.739 1.1351
2.74 1.13536
2.741 1.1356
2.742 1.13582
2.743 1.136
2.744 1.13617
2.745 1.13631
2.746 1.13642
2.747 1.13651
2.748 1.13657
2.749 1.13661
2.75 1.13662
2.751 1.13661
2.752 1.13657
2.753 1.13651
2.754 1.13642
2.755 1.13631
2.756 1.13617
2.757 1.136
2.758 1.13582
2.759 1.1356
2.76 1.13536
2.761 1.1351
2.762 1.13481
2.763 1.1345
2.764 1.13416
2.765 1.13379
2.766 1.13341
2.767 1.13299
2.768 1.13255
2.769 1.13209
2.77 1.1316
2.771 1.13109
2.772 1.13055
2.773 1.12998
2.774 1.1294
2.775 1.12878
2.776 1.12814
2.777 1.12748
2.778 1.12679
2.779 1.12608
2.78 1.12534
2.781 1.12458
2.782 1.1238
2.783 1.12298
2.784 1.12215
2.785 1.12129
2.786 1.1204
2.787 1.11949
2.788 1.11856
2.789 1.1176
2.79 1.11662
2.791 1.11561
2.792 1.11458
2.793 1.11353
2.794 1.11245
2.795 1.11134
2.796 1.11021
2.797 1.10906
2.798 1.10789
2.799 1.10669
2.8 1.10546
2.801 1.10421
2.802 1.10294
2.803 1.10165
2.804 1.10033
2.805 1.09898
2.806 1.09762
2.807 1.09623
2.808 1.09481
2.809 1.09337
2.81 1.09191
2.811 1.09043
2.812 1.08892
2.813 1.08739
2.814 1.08584
2.815 1.08426
2.816 1.08266
2.817 1.08104
2.818 1.07939
2.819 1.07772
2.82 1.07603
2.821 1.07432
2.822 1.07258
2.823 1.07082
2.824 1.06904
2.825 1.06723
2.826 1.06541
2.827 1.06356
2.828 1.06168
2.829 1.05979
2.83 1.05787
2.831 1.05594
2.832 1.05398
2.833 1.05199
2.834 1.04999
2.835 1.04797
2.836 1.04592
2.837 1.04385
2.838 1.04176
2.839 1.03965
2.84 1.03752
2.841 1.03536
2.842 1.03319
2.843 1.03099
2.844 1.02877
2.845 1.02654
2.846 1.02428
2.847 1.022
2.848 1.0197
2.849 1.01738
2.85 1.01504
2.851 1.01267
2.852 1.01029
2.853 1.00789
2.854 1.00547
2.855 1.00303
2.856 1.00057
2.857 0.998085
2.858 0.995584
2.859 0.993064
2.86 0.990524
2.861 0.987965
2.862 0.985386
2.863 0.982788
2.864 0.980171
2.865 0.977536
2.866 0.974881
2.867 0.972207
2.868 0.969515
2.869 0.966805
2.87 0.964076
2.871 0.961329
2.872 0.958563
2.873 0.955779
2.874 0.952978
2.875 0.950158
2.876 0.947321
2.877 0.944466
2.878 0.941593
2.879 0.938703
2.88 0.935796
2.881 0.932872
2.882 0.92993
2.883 0.926972
2.884 0.923996
2.885 0.921004
2.886 0.917995
2.887 0.91497
2.888 0.911929
2.889 0.908871
2.89 0.905797
2.891 0.902707
2.892 0.899601
2.893 0.896479
2.894 0.893342
2.895 0.890189
2.896 0.88702
2.897 0.883837
2.898 0.880638
2.899 0.877424
2.9 0.874196
2.901 0.870952
2.902 0.867694
2.903 0.864422
2.904 0.861135
2.905 0.857833
2.906 0.854518
2.907 0.851189
2.908 0.847845
2.909 0.844488
2.91 0.841118
2.911 0.837734
2.912 0.834337
2.913 0.830926
2.914 0.827502
2.915 0.824066
2.916 0.820616
2.917 0.817154
2.918 0.81368
2.919 0.810193
2.92 0.806694
2.921 0.803183
2.922 0.799659
2.923 0.796124
2.924 0.792578
2.925 0.789019
2.926 0.78545
2.927 0.781869
2.928 0.778277
2.929 0.774673
2.93 0.77106
2.931 0.767435
2.932 0.7638
2.933 0.760154
2.934 0.756498
2.935 0.752832
2.936 0.749156
2.937 0.74547
2.938 0.741775
2.939 0.73807
2.94 0.734355
2.941 0.730632
2.942 0.726899
2.943 0.723157
2.944 0.719406
2.945 0.715647
2.946 0.71188
2.947 0.708103
2.948 0.704319
2.949 0.700527
2.95 0.696726
2.951 0.692918
2.952 0.689103
2.953 0.685279
2.954 0.681449
2.955 0.677611
2.956 0.673767
2.957 0.669915
2.958 0.666057
2.959 0.662192
2.96 0.658321
2.961 0.654443
2.962 0.65056
2.963 0.64667
2.964 0.642775
2.965 0.638874
2.966 0.634968
2.967 0.631056
2.968 0.627139
2.969 0.623217
2.97 0.619291
2.971 0.615359
2.972 0.611423
2.973 0.607483
2.974 0.603538
2.975 0.599589
2.976 0.595637
2.977 0.59168
2.978 0.58772
2.979 0.583756
2.98 0.57979
2.981 0.57582
2.982 0.571847
2.983 0.567871
2.984 0.563892
2.985 0.559911
2.986 0.555928
2.987 0.551942
2.988 0.547955
