1.427 -0.0792889
1.428 -0.0814786
1.429 -0.0834912
1.43 -0.085317
1.431 -0.0869464
1.432 -0.0883699
1.433 -0.0895781
1.434 -0.0905621
1.435 -0.0913128
1.436 -0.0918216
1.437 -0.0920799
1.438 -0.0920796
1.439 -0.0918126
1.44 -0.0912713
1.441 -0.0904483
1.442 -0.0893365
1.443 -0.0879291
1.444 -0.0862197
1.445 -0.0842022
1.446 -0.0818709
1.447 -0.0792203
1.448 -0.0762456
1.449 -0.0729421
1.45 -0.0693056
1.451 -0.0653324
1.452 -0.0610192
1.453 -0.0563629
1.454 -0.0513612
1.455 -0.046012
1.456 -0.0403136
1.457 -0.034265
1.458 -0.0278655
1.459 -0.0211149
1.46 -0.0140134
1.461 -0.0065617
1.462 0.00123892
1.463 0.00938683
1.464 0.0178799
1.465 0.0267155
1.466 0.0358906
1.467 0.0454016
1.468 0.0552445
1.469 0.0654148
1.47 0.0759077
1.471 0.0867177
1.472 0.097839
1.473 0.109265
1.474 0.12099
1.475 0.133006
1.476 0.145306
1.477 0.157881
1.478 0.170724
1.479 0.183826
1.48 0.197178
1.481 0.21077
1.482 0.224592
1.483 0.238635
1.484 0.252888
1.485 0.26734
1.486 0.28198
1.487 0.296798
1.488 0.31178
1.489 0.326917
1.49 0.342195
1.491 0.357602
1.492 0.373127
1.493 0.388756
1.494 0.404476
1.495 0.420276
1.496 0.436141
1.497 0.45206
1.498 0.468018
1.499 0.484002
1.5 0.5
1.501 0.515998
1.502 0.531982
1.503 0.54794
1.504 0.563859
1.505 0.579724
1.506 0.595524
1.507 0.611244
1.508 0.626873
1.509 0.642398
1.51 0.657805
1.511 0.673083
1.512 0.68822
1.513 0.703202
1.514 0.71802
1.515 0.73266
1.516 0.747112
1.517 0.761365
1.518 0.775408
1.519 0.78923
1.52 0.802822
1.521 0.816174
1.522 0.829276
1.523 0.842119
1.524 0.854694
1.525 0.866994
1.526 0.87901
1.527 0.890735
1.528 0.902161
1.529 0.913282
1.53 0.924092
1.531 0.934585
1.532 0.944756
1.533 0.954598
1.534 0.964109
1.535 0.973284
1.536 0.98212
1.537 0.990613
1.538 0.998761
1.539 1.00656
1.54 1.01401
1.541 1.02111
1.542 1.02787
1.543 1.03427
1.544 1.04031
1.545 1.04601
1.546 1.05136
1.547 1.05636
1.548 1.06102
1.549 1.06533
1.55 1.06931
1.551 1.07294
1.552 1.07625
1.553 1.07922
1.554 1.08187
1.555 1.0842
1.556 1.08622
1.557 1.08793
1.558 1.08934
1.559 1.09045
1.56 1.09127
1.561 1.09181
1.562 1.09208
1.563 1.09208
1.564 1.09182
1.565 1.09131
1.566 1.09056
1.567 1.08958
1.568 1.08837
1.569 1.08695
1.57 1.08532
1.571 1.08349
1.572 1.08148
1.573 1.07929
1.574 1.07693
1.575 1.07442
1.576 1.07176
1.577 1.06896
1.578 1.06603
1.579 1.06299
1.58 1.05984
1.581 1.0566
1.582 1.05326
1.583 1.04986
1.584 1.04638
1.585 1.04285
1.586 1.03928
1.587 1.03566
1.588 1.03202
1.589 1.02837
1.59 1.0247
1.591 1.02104
1.592 1.01738
1.593 1.01375
1.594 1.01014
1.595 1.00657
1.596 1.00304
1.597 0.999563
1.598 0.996146
1.599 0.992797
1.6 0.989522
1.601 0.986327
1.602 0.98322
1.603 0.980206
1.604 0.977292
1.605 0.974482
1.606 0.971783
1.607 0.969199
1.608 0.966735
1.609 0.964394
1.61 0.962181
1.611 0.960099
1.612 0.958152
1.613 0.956342
1.614 0.954672
1.615 0.953143
1.616 0.951758
1.617 0.950518
1.618 0.949424
1.619 0.948477
1.62 0.947677
1.621 0.947024
1.622 0.946518
1.623 0.946157
1.624 0.945942
1.625 0.945871
1.626 0.945942
1.627 0.946153
1.628 0.946502
1.629 0.946986
1.63 0.947603
1.631 0.94835
1.632 0.949222
1.633 0.950218
1.634 0.951332
1.635 0.95256
1.636 0.953899
1.637 0.955344
1.638 0.956889
1.639 0.958531
1.64 0.960264
1.641 0.962083
1.642 0.963983
1.643 0.965957
1.644 0.968001
1.645 0.970108
1.646 0.972273
1.647 0.97449
1.648 0.976753
1.649 0.979055
1.65 0.981391
1.651 0.983755
1.652 0.986141
1.653 0.988542
1.654 0.990952
1.655 0.993366
1.656 0.995777
1.657 0.998179
1.658 1.00057
1.659 1.00294
1.66 1.00528
1.661 1.00759
1.662 1.00986
1.663 1.01209
1.664 1.01427
1.665 1.0164
1.666 1.01848
1.667 1.02049
1.668 1.02243
1.669 1.0243
1.67 1.0261
1.671 1.02782
1.672 1.02946
1.673 1.031
1.674 1.03246
1.675 1.03383
1.676 1.0351
1.677 1.03627
1.678 1.03735
1.679 1.03832
1.68 1.03918
1.681 1.03994
1.682 1.0406
1.683 1.04114
1.684 1.04158
1.685 1.04191
1.686 1.04213
1.687 1.04224
1.688 1.04224
1.689 1.04213
1.69 1.04191
1.691 1.04159
1.692 1.04116
1.693 1.04063
1.694 1.04
1.695 1.03926
1.696 1.03843
1.697 1.03751
1.698 1.03649
1.699 1.03538
1.7 1.03419
1.701 1.03291
1.702 1.03155
1.703 1.03012
1.704 1.02862
1.705 1.02704
1.706 1.02541
1.707 1.02371
1.708 1.02196
1.709 1.02016
1.71 1.01831
1.711 1.01643
1.712 1.0145
1.713 1.01255
1.714 1.01056
1.715 1.00856
1.716 1.00654
1.717 1.00451
1.718 1.00247
1.719 1.00043
1.72 0.998393
1.721 0.996367
1.722 0.994354
1.723 0.99236
1.724 0.990389
1.725 0.988448
1.726 0.986539
1.727 0.984669
1.728 0.982841
1.729 0.981061
1.73 0.979331
1.731 0.977658
1.732 0.976044
1.733 0.974494
1.734 0.973011
1.735 0.971599
1.736 0.970262
1.737 0.969002
1.738 0.967823
1.739 0.966727
1.74 0.965718
1.741 0.964797
1.742 0.963967
1.743 0.96323
1.744 0.962588
1.745 0.962042
1.746 0.961593
1.747 0.961243
1.748 0.960992
1.749 0.960842
1.75 0.960791
1.751 0.960842
1.752 0.960992
1.753 0.961243
1.754 0.961593
1.755 0.962042
1.756 0.962588
1.757 0.96323
1.758 0.963967
1.759 0.964797
1.76 0.965718
1.761 0.966727
1.762 0.967823
1.763 0.969002
1.764 0.970262
1.765 0.971599
1.766 0.973011
1.767 0.974494
1.768 0.976044
1.769 0.977658
1.77 0.979331
1.771 0.981061
1.772 0.982841
1.773 0.984669
1.774 0.986539
1.775 0.988448
1.776 0.990389
1.777 0.99236
1.778 0.994354
1.779 0.996367
1.78 0.998393
1.781 1.00043
1.782 1.00247
1.783 1.00451
1.784 1.00654
1.785 1.00856
1.786 1.01056
1.787 1.01255
1.788 1.0145
1.789 1.01643
1.79 1.01831
1.791 1.02016
1.792 1.02196
1.793 1.02371
1.794 1.02541
1.795 1.02704
1.796 1.02862
1.797 1.03012
1.798 1.03155
1.799 1.03291
1.8 1.03419
1.801 1.03538
1.802 1.03649
1.803 1.03751
1.804 1.03843
1.805 1.03926
1.806 1.04
1.807 1.04063
1.808 1.04116
1.809 1.04159
1.81 1.04191
1.811 1.04213
1.812 1.04224
1.813 1.04224
1.814 1.04213
1.815 1.04191
1.816 1.04158
1.817 1.04114
1.818 1.0406
1.819 1.03994
1.82 1.03918
1.821 1.03832
1.822 1.03735
1.823 1.03627
1.824 1.0351
1.825 1.03383
1.826 1.03246
1.827 1.031
1.828 1.02946
1.829 1.02782
1.83 1.0261
1.831 1.0243
1.832 1.02243
1.833 1.02049
1.834 1.01848
1.835 1.0164
1.836 1.01427
1.837 1.01209
1.838 1.00986
1.839 1.00759
1.84 1.00528
1.841 1.00294
1.842 1.00057
1.843 0.998179
1.844 0.995777
1.845 0.993366
1.846 0.990952
1.847 0.988542
1.848 0.986141
1.849 0.983755
1.85 0.981391
1.851 0.979055
1.852 0.976753
1.853 0.97449
1.854 0.972273
1.855 0.970108
1.856 0.968001
1.857 0.965957
1.858 0.963983
1.859 0.962083
1.86 0.960264
1.861 0.958531
1.862 0.956889
1.863 0.955344
1.864 0.953899
1.865 0.95256
1.866 0.951332
1.867 0.950218
1.868 0.949222
1.869 0.94835
1.87 0.947603
1.871 0.946986
1.872 0.946502
1.873 0.946153
1.874 0.945942
1.875 0.945871
1.876 0.945942
1.877 0.946157
1.878 0.946518
1.879 0.947024
1.88 0.947677
1.881 0.948477
1.882 0.949424
1.883 0.950518
1.884 0.951758
1.885 0.953143
1.886 0.954672
1.887 0.956342
1.888 0.958152
1.889 0.960099
1.89 0.962181
1.891 0.964394
1.892 0.966735
1.893 0.969199
1.894 0.971783
1.895 0.974482
1.896 0.977292
1.897 0.980206
1.898 0.98322
1.899 0.986327
1.9 0.989522
1.901 0.992797
1.902 0.996146
1.903 0.999563
1.904 1.00304
1.905 1.00657
1.906 1.01014
1.907 1.01375
1.908 1.01738
1.909 1.02104
1.91 1.0247
1.911 1.02837
1.912 1.03202
1.913 1.03566
1.914 1.03928
1.915 1.04285
1.916 1.04638
1.917 1.04986
1.918 1.05326
1.919 1.0566
1.92 1.05984
1.921 1.06299
1.922 1.06603
1.923 1.06896
1.924 1.07176
1.925 1.07442
1.926 1.07693
1.927 1.07929
1.928 1.08148
1.929 1.08349
1.93 1.08532
1.931 1.08695
1.932 1.08837
1.933 1.08958
1.934 1.09056
1.935 1.09131
1.936 1.09182
1.937 1.09208
1.938 1.09208
1.939 1.09181
1.94 1.09127
1.941 1.09045
1.942 1.08934
1.943 1.08793
1.944 1.08622
1.945 1.0842
1.946 1.08187
1.947 1.07922
1.948 1.07625
1.949 1.07294
1.95 1.06931
1.951 1.06533
1.952 1.06102
1.953 1.05636
1.954 1.05136
1.955 1.04601
1.956 1.04031
1.957 1.03427
1.958 1.02787
1.959 1.02111
1.96 1.01401
1.961 1.00656
1.962 0.998761
1.963 0.990613
1.964 0.98212
1.965 0.973284
1.966 0.964109
1.967 0.954598
1.968 0.944756
1.969 0.934585
1.97 0.924092
1.971 0.913282
1.972 0.902161
1.973 0.890735
1.974 0.87901
1.975 0.866994
1.976 0.854694
1.977 0.842119
1.978 0.829276
1.979 0.816174
1.98 0.802822
1.981 0.78923
1.982 0.775408
1.983 0.761365
1.984 0.747112
1.985 0.73266
1.986 0.71802
1.987 0.703202
1.988 0.68822
1.989 0.673083
1.99 0.657805
1.991 0.642398
1.992 0.626873
1.993 0.611244
1.994 0.595524
1.995 0.579724
1.996 0.563859
1.997 0.54794
1.998 0.531982
1.999 0.515998
2 0.5
2.001 0.484002
2.002 0.468018
2.003 0.45206
2.004 0.436141
2.005 0.420276
2.006 0.404476
2.007 0.388756
2.008 0.373127
2.009 0.357602
2.01 0.342195
2.011 0.326917
2.012 0.31178
2.013 0.296798
2.014 0.28198
2.015 0.26734
2.016 0.252888
2.017 0.238635
2.018 0.224592
2.019 0.21077
2.02 0.197178
2.021 0.183826
2.022 0.170724
2.023 0.157881
2.024 0.145306
2.025 0.133006
2.026 0.12099
2.027 0.109265
2.028 0.097839
2.029 0.0867177
2.03 0.0759077
2.031 0.0654148
2.032 0.0552445
2.033 0.0454016
2.034 0.0358906
2.035 0.0267155
2.036 0.0178799
2.037 0.00938683
2.038 0.00123892
2.039 -0.0065617
2.04 -0.0140134
2.041 -0.0211149
2.042 -0.0278655
2.043 -0.034265
2.044 -0.0403136
2.045 -0.046012
2.046 -0.0513612
2.047 -0.0563629
2.048 -0.0610192
2.049 -0.0653324
2.05 -0.0693056
2.051 -0.0729421
2.052 -0.0762456
2.053 -0.0792203
2.054 -0.0818709
2.055 -0.0842022
2.056 -0.0862197
2.057 -0.0879291
2.058 -0.0893365
2.059 -0.0904483
2.06 -0.0912713
2.061 -0.0918126
2.062 -0.0920796
2.063 -0.0920799
2.064 -0.0918216
2.065 -0.0913128
2.066 -0.0905621
2.067 -0.0895781
2.068 -0.0883699
2.069 -0.0869464
2.07 -0.085317
2.071 -0.0834912
2.072 -0.0814786
2.073 -0.0792889
2.074 -0.076932
2.075 -0.0744179
2.076 -0.0717566
2.077 -0.0689581
2.078 -0.0660327
2.079 -0.0629904
2.08 -0.0598416
2.081 -0.0565962
2.082 -0.0532646
2.083 -0.0498568
2.084 -0.0463827
2.085 -0.0428525
2.086 -0.039276
2.087 -0.0356629
2.088 -0.0320228
2.089 -0.0283654
2.09 -0.0246999
2.091 -0.0210356
2.092 -0.0173813
2.093 -0.0137461
2.094 -0.0101383
2.095 -0.00656645
2.096 -0.00303863
2.097 0.000437247
2.098 0.00385356
2.099 0.00720294
2.1 0.0104783
2.101 0.0136729
2.102 0.0167801
2.103 0.0197938
2.104 0.0227082
2.105 0.0255176
2.106 0.0282168
2.107 0.030801
2.108 0.0332655
2.109 0.0356061
2.11 0.037819
2.111 0.0399007
2.112 0.041848
2.113 0.043658
2.114 0.0453283
2.115 0.0468568
2.116 0.0482417
2.117 0.0494816
2.118 0.0505755
2.119 0.0515228
2.12 0.0523229
2.121 0.052976
2.122 0.0534823
2.123 0.0538425
2.124 0.0540577
2.125 0.0541291
2.126 0.0540583
2.127 0.0538473
2.128 0.0534984
2.129 0.053014
2.13 0.052397
2.131 0.0516504
2.132 0.0507777
2.133 0.0497825
2.134 0.0486685
2.135 0.0474399
2.136 0.046101
2.137 0.0446563
2.138 0.0431105
2.139 0.0414686
2.14 0.0397355
2.141 0.0379166
2.142 0.0360172
2.143 0.0340429
2.144 0.0319992
2.145 0.0298919
2.146 0.0277269
2.147 0.0255101
2.148 0.0232474
2.149 0.0209448
2.15 0.0186085
2.151 0.0162446
2.152 0.0138591
2.153 0.0114581
2.154 0.0090477
2.155 0.00663399
2.156 0.00422294
2.157 0.00182052
2.158 -0.000567414
2.159 -0.00293506
2.16 -0.00527672
2.161 -0.0075868
2.162 -0.00985982
2.163 -0.0120905
2.164 -0.0142735
2.165 -0.0164039
2.166 -0.0184768
2.167 -0.0204874
2.168 -0.0224313
2.169 -0.024304
2.17 -0.0261015
2.171 -0.0278198
2.172 -0.0294552
2.173 -0.0310043
2.174 -0.0324636
2.175 -0.0338303
2.176 -0.0351015
2.177 -0.0362746
2.178 -0.0373475
2.179 -0.0383179
2.18 -0.0391842
2.181 -0.0399449
2.182 -0.0405985
2.183 -0.0411442
2.184 -0.0415812
2.185 -0.041909
2.186 -0.0421274
2.187 -0.0422365
2.188 -0.0422365
2.189 -0.0421281
2.19 -0.041912
2.191 -0.0415893
2.192 -0.0411613
2.193 -0.0406297
2.194 -0.0399962
2.195 -0.0392629
2.196 -0.038432
2.197 -0.037506
2.198 -0.0364877
2.199 -0.03538
2.2 -0.034186
2.201 -0.032909
2.202 -0.0315526
2.203 -0.0301203
2.204 -0.0286161
2.205 -0.027044
2.206 -0.025408
2.207 -0.0237126
2.208 -0.0219621
2.209 -0.020161
2.21 -0.018314
2.211 -0.0164259
2.212 -0.0145014
2.213 -0.0125454
2.214 -0.010563
2.215 -0.008559
2.216 -0.00653855
2.217 -0.00450669
2.218 -0.00246849
2.219 -0.000429044
2.22 0.00160659
2.221 0.00363337
2.222 0.00564628
2.223 0.00764034
2.224 0.00961066
2.225 0.0115524
2.226 0.0134607
2.227 0.015331
2.228 0.0171587
2.229 0.0189394
2.23 0.0206686
2.231 0.0223421
2.232 0.023956
2.233 0.0255062
2.234 0.0269891
2.235 0.0284009
2.236 0.0297384
2.237 0.0309982
2.238 0.0321772
2.239 0.0332728
2.24 0.0342821
2.241 0.0352028
2.242 0.0360327
2.243 0.0367697
2.244 0.037412
2.245 0.0379582
2.246 0.0384069
2.247 0.038757
2.248 0.0390076
2.249 0.0391583
2.25 0.0392085
2.251 0.0391583
2.252 0.0390076
2.253 0.038757
2.254 0.0384069
2.255 0.0379582
2.256 0.037412
2.257 0.0367697
2.258 0.0360327
2.259 0.0352028
2.26 0.0342821
2.261 0.0332728
2.262 0.0321772
2.263 0.0309982
2.264 0.0297384
2.265 0.0284009
2.266 0.0269891
2.267 0.0255062
2.268 0.023956
2.269 0.0223421
2.27 0.0206686
2.271 0.0189394
2.272 0.0171587
2.273 0.015331
2.274 0.0134607
2.275 0.0115524
2.276 0.00961066
2.277 0.00764034
2.278 0.00564628
2.279 0.00363337
2.28 0.00160659
2.281 -0.000429044
2.282 -0.00246849
2.283 -0.00450669
2.284 -0.00653855
2.285 -0.008559
2.286 -0.010563
2.287 -0.0125454
2.288 -0.0145014
2.289 -0.0164259
2.29 -0.018314
2.291 -0.020161
2.292 -0.0219621
2.293 -0.0237126
2.294 -0.025408
2.295 -0.027044
2.296 -0.0286161
2.297 -0.0301203
2.298 -0.0315526
2.299 -0.032909
2.3 -0.034186
2.301 -0.03538
2.302 -0.0364877
2.303 -0.037506
2.304 -0.038432
2.305 -0.0392629
2.306 -0.0399962
2.307 -0.0406297
2.308 -0.0411613
2.309 -0.0415893
2.31 -0.041912
2.311 -0.0421281
2.312 -0.0422365
2.313 -0.0422365
2.314 -0.0421274
2.315 -0.041909
2.316 -0.0415812
2.317 -0.0411442
2.318 -0.0405985
2.319 -0.0399449
2.32 -0.0391842
2.321 -0.0383179
2.322 -0.0373475
2.323 -0.0362746
2.324 -0.0351015
2.325 -0.0338303
2.326 -0.0324636
2.327 -0.0310043
2.328 -0.0294552
2.329 -0.0278198
2.33 -0.0261015
2.331 -0.024304
2.332 -0.0224313
2.333 -0.0204874
2.334 -0.0184768
2.335 -0.0164039
2.336 -0.0142735
2.337 -0.0120905
2.338 -0.00985982
2.339 -0.0075868
2.34 -0.00527672
2.341 -0.00293506
2.342 -0.000567414
2.343 0.00182052
2.344 0.00422294
2.345 0.00663399
2.346 0.0090477
2.347 0.0114581
2.348 0.0138591
2.349 0.0162446
2.35 0.0186085
2.351 0.0209448
2.352 0.0232474
2.353 0.0255101
2.354 0.0277269
2.355 0.0298919
2.356 0.0319992
2.357 0.0340429
2.358 0.0360172
2.359 0.0379166
2.36 0.0397355
2.361 0.0414686
2.362 0.0431105
2.363 0.0446563
2.364 0.046101
2.365 0.0474399
2.366 0.0486685
2.367 0.0497825
2.368 0.0507777
2.369 0.0516504
2.37 0.052397
2.371 0.053014
2.372 0.0534984
2.373 0.0538473
2.374 0.0540583
2.375 0.0541291
2.376 0.0540577
2.377 0.0538425
2.378 0.0534823
2.379 0.052976
2.38 0.0523229
2.381 0.0515228
2.382 0.0505755
2.383 0.0494816
2.384 0.0482417
2.385 0.0468568
2.386 0.0453283
2.387 0.043658
2.388 0.041848
2.389 0.0399007
2.39 0.037819
2.391 0.0356061
2.392 0.0332655
2.393 0.030801
2.394 0.0282168
2.395 0.0255176
2.396 0.0227082
2.397 0.0197938
2.398 0.0167801
2.399 0.0136729
2.4 0.0104783
2.401 0.00720294
2.402 0.00385356
2.403 0.000437247
2.404 -0.00303863
2.405 -0.00656645
2.406 -0.0101383
2.407 -0.0137461
2.408 -0.0173813
2.409 -0.0210356
2.41 -0.0246999
2.411 -0.0283654
2.412 -0.0320228
2.413 -0.0356629
2.414 -0.039276
2.415 -0.0428525
2.416 -0.0463827
2.417 -0.0498568
2.418 -0.0532646
2.419 -0.0565962
2.42 -0.0598416
2.421 -0.0629904
2.422 -0.0660327
2.423 -0.0689581
2.424 -0.0717566
2.425 -0.0744179
2.426 -0.076932
2.427 -0.0792889
2.428 -0.0814786
2.429 -0.0834912
2.43 -0.085317
2.431 -0.0869464
2.432 -0.0883699
2.433 -0.0895781
2.434 -0.0905621
2.435 -0.0913128
2.436 -0.0918216
2.437 -0.0920799
2.438 -0.0920796
2.439 -0.0918126
2.44 -0.0912713
2.441 -0.0904483
2.442 -0.0893365
2.443 -0.0879291
2.444 -0.0862197
2.445 -0.0842022
2.446 -0.0818709
2.447 -0.0792203
2.448 -0.0762456
2.449 -0.0729421
2.45 -0.0693056
2.451 -0.0653324
2.452 -0.0610192
2.453 -0.0563629
2.454 -0.0513612
2.455 -0.046012
2.456 -0.0403136
2.457 -0.034265
2.458 -0.0278655
2.459 -0.0211149
2.46 -0.0140134
2.461 -0.0065617
2.462 0.00123892
2.463 0.00938683
2.464 0.0178799
2.465 0.0267155
2.466 0.0358906
2.467 0.0454016
2.468 0.0552445
2.469 0.0654148
2.47 0.0759077
2.471 0.0867177
2.472 0.097839
2.473 0.109265
2.474 0.12099
2.475 0.133006
2.476 0.145306
2.477 0.157881
2.478 0.170724
2.479 0.183826
2.48 0.197178
2.481 0.21077
2.482 0.224592
2.483 0.238635
2.484 0.252888
2.485 0.26734
2.486 0.28198
2.487 0.296798
2.488 0.31178
2.489 0.326917
2.49 0.342195
2.491 0.357602
2.492 0.373127
2.493 0.388756
2.494 0.404476
2.495 0.420276
2.496 0.436141
2.497 0.45206
2.498 0.468018
2.499 0.484002
2.5 0.5
2.501 0.515998
2.502 0.531982
2.503 0.54794
2.504 0.563859
2.505 0.579724
2.506 0.595524
2.507 0.611244
2.508 0.626873
2.509 0.642398
2.51 0.657805
2.511 0.673083
2.512 0.68822
2.513 0.703202
2.514 0.71802
2.515 0.73266
2.516 0.747112
2.517 0.761365
2.518 0.775408
2.519 0.78923
2.52 0.802822
2.521 0.816174
2.522 0.829276
2.523 0.842119
2.524 0.854694
2.525 0.866994
2.526 0.87901
2.527 0.890735
2.528 0.902161
2.529 0.913282
2.53 0.924092
2.531 0.934585
2.532 0.944756
2.533 0.954598
2.534 0.964109
2.535 0.973284
2.536 0.98212
2.537 0.990613
2.538 0.998761
2.539 1.00656
2.54 1.01401
2.541 1.02111
2.542 1.02787
2.543 1.03427
2.544 1.04031
2.545 1.04601
2.546 1.05136
2.547 1.05636
2.548 1.06102
2.549 1.06533
2.55 1.06931
2.551 1.07294
2.552 1.07625
2.553 1.07922
2.554 1.08187
2.555 1.0842
2.556 1.08622
2.557 1.08793
2.558 1.08934
2.559 1.09045
2.56 1.09127
2.561 1.09181
2.562 1.09208
2.563 1.09208
2.564 1.09182
2.565 1.09131
2.566 1.09056
2.567 1.08958
2.568 1.08837
2.569 1.08695
2.57 1.08532
2.571 1.08349
2.572 1.08148
2.573 1.07929
2.574 1.07693
2.575 1.07442
2.576 1.07176
2.577 1.06896
2.578 1.06603
2.579 1.06299
2.58 1.05984
2.581 1.0566
2.582 1.05326
2.583 1.04986
2.584 1.04638
2.585 1.04285
2.586 1.03928
2.587 1.03566
2.588 1.03202
2.589 1.02837
2.59 1.0247
2.591 1.02104
2.592 1.01738
2.593 1.01375
2.594 1.01014
2.595 1.00657
2.596 1.00304
2.597 0.999563
2.598 0.996146
2.599 0.992797
2.6 0.989522
2.601 0.986327
2.602 0.98322
2.603 0.980206
2.604 0.977292
2.605 0.974482
2.606 0.971783
2.607 0.969199
2.608 0.966735
2.609 0.964394
2.61 0.962181
2.611 0.960099
2.612 0.958152
2.613 0.956342
2.614 0.954672
2.615 0.953143
2.616 0.951758
2.617 0.950518
2.618 0.949424
2.619 0.948477
2.62 0.947677
2.621 0.947024
2.622 0.946518
2.623 0.946157
2.624 0.945942
2.625 0.945871
2.626 0.945942
2.627 0.946153
2.628 0.946502
2.629 0.946986
2.63 0.947603
2.631 0.94835
2.632 0.949222
2.633 0.950218
2.634 0.951332
2.635 0.95256
2.636 0.953899
2.637 0.955344
2.638 0.956889
2.639 0.958531
2.64 0.960264
2.641 0.962083
2.642 0.963983
2.643 0.965957
2.644 0.968001
2.645 0.970108
2.646 0.972273
2.647 0.97449
2.648 0.976753
2.649 0.979055
2.65 0.981391
2.651 0.983755
2.652 0.986141
2.653 0.988542
2.654 0.990952
2.655 0.993366
2.656 0.995777
2.657 0.998179
2.658 1.00057
2.659 1.00294
2.66 1.00528
2.661 1.00759
2.662 1.00986
2.663 1.01209
2.664 1.01427
2.665 1.0164
2.666 1.01848
2.667 1.02049
2.668 1.02243
2.669 1.0243
2.67 1.0261
2.671 1.02782
2.672 1.02946
2.673 1.031
2.674 1.03246
2.675 1.03383
2.676 1.0351
2.677 1.03627
2.678 1.03735
2.679 1.03832
2.68 1.03918
2.681 1.03994
2.682 1.0406
2.683 1.04114
2.684 1.04158
2.685 1.04191
2.686 1.04213
2.687 1.04224
2.688 1.04224
2.689 1.04213
2.69 1.04191
2.691 1.04159
2.692 1.04116
2.693 1.04063
2.694 1.04
2.695 1.03926
2.696 1.03843
2.697 1.03751
2.698 1.03649
2.699 1.03538
2.7 1.03419
2.701 1.03291
2.702 1.03155
2.703 1.03012
2.704 1.02862
2.705 1.02704
2.706 1.02541
2.707 1.02371
2.708 1.02196
2.709 1.02016
2.71 1.01831
2.711 1.01643
2.712 1.0145
2.713 1.01255
2.714 1.01056
2.715 1.00856
2.716 1.00654
2.717 1.00451
2.718 1.00247
2.719 1.00043
2.72 0.998393
2.721 0.996367
2.722 0.994354
2.723 0.99236
2.724 0.990389
2.725 0.988448
2.726 0.986539
2.727 0.984669
2.728 0.982841
2.729 0.981061
2.73 0.979331
2.731 0.977658
2.732 0.976044
2.733 0.974494
2.734 0.973011
2.735 0.971599
2.736 0.970262
2.737 0.969002
2.738 0.967823
2.739 0.966727
2.74 0.965718
2.741 0.964797
2.742 0.963967
2.743 0.96323
2.744 0.962588
2.745 0.962042
2.746 0.961593
2.747 0.961243
2.748 0.960992
2.749 0.960842
2.75 0.960791
2.751 0.960842
2.752 0.960992
2.753 0.961243
2.754 0.961593
2.755 0.962042
2.756 0.962588
2.757 0.96323
2.758 0.963967
2.759 0.964797
2.76 0.965718
2.761 0.966727
2.762 0.967823
2.763 0.969002
2.764 0.970262
2.765 0.971599
2.766 0.973011
2.767 0.974494
2.768 0.976044
2.769 0.977658
2.77 0.979331
2.771 0.981061
2.772 0.982841
2.773 0.984669
2.774 0.986539
2.775 0.988448
2.776 0.990389
2.777 0.99236
2.778 0.994354
2.779 0.996367
2.78 0.998393
2.781 1.00043
2.782 1.00247
2.783 1.00451
2.784 1.00654
2.785 1.00856
2.786 1.01056
2.787 1.01255
2.788 1.0145
2.789 1.01643
2.79 1.01831
2.791 1.02016
2.792 1.02196
2.793 1.02371
2.794 1.02541
2.795 1.02704
2.796 1.02862
2.797 1.03012
2.798 1.03155
2.799 1.03291
2.8 1.03419
2.801 1.03538
2.802 1.03649
2.803 1.03751
2.804 1.03843
2.805 1.03926
2.806 1.04
2.807 1.04063
2.808 1.04116
2.809 1.04159
2.81 1.04191
2.811 1.04213
2.812 1.04224
2.813 1.04224
2.814 1.04213
2.815 1.04191
2.816 1.04158
2.817 1.04114
2.818 1.0406
2.819 1.03994
2.82 1.03918
2.821 1.03832
2.822 1.03735
2.823 1.03627
2.824 1.0351
2.825 1.03383
2.826 1.03246
2.827 1.031
2.828 1.02946
2.829 1.02782
2.83 1.0261
2.831 1.0243
2.832 1.02243
2.833 1.02049
2.834 1.01848
2.835 1.0164
2.836 1.01427
2.837 1.01209
2.838 1.00986
2.839 1.00759
2.84 1.00528
2.841 1.00294
2.842 1.00057
2.843 0.998179
2.844 0.995777
2.845 0.993366
2.846 0.990952
2.847 0.988542
2.848 0.986141
2.849 0.983755
2.85 0.981391
2.851 0.979055
2.852 0.976753
2.853 0.97449
2.854 0.972273
2.855 0.970108
2.856 0.968001
2.857 0.965957
2.858 0.963983
2.859 0.962083
2.86 0.960264
2.861 0.958531
2.862 0.956889
2.863 0.955344
2.864 0.953899
2.865 0.95256
2.866 0.951332
2.867 0.950218
2.868 0.949222
2.869 0.94835
2.87 0.947603
2.871 0.946986
2.872 0.946502
2.873 0.946153
2.874 0.945942
2.875 0.945871
2.876 0.945942
2.877 0.946157
2.878 0.946518
2.879 0.947024
2.88 0.947677
2.881 0.948477
2.882 0.949424
2.883 0.950518
2.884 0.951758
2.885 0.953143
2.886 0.954672
2.887 0.956342
2.888 0.958152
2.889 0.960099
2.89 0.962181
2.891 0.964394
2.892 0.966735
2.893 0.969199
2.894 0.971783
2.895 0.974482
2.896 0.977292
2.897 0.980206
2.898 0.98322
2.899 0.986327
2.9 0.989522
2.901 0.992797
2.902 0.996146
2.903 0.999563
2.904 1.00304
2.905 1.00657
