1.417 -0.0147917
1.418 -0.0111406
1.419 -0.00729302
1.42 -0.00328374
1.421 0.000850177
1.422 0.00506957
1.423 0.00933352
1.424 0.0135997
1.425 0.0178247
1.426 0.0219645
1.427 0.0259747
1.428 0.0298113
1.429 0.0334305
1.43 0.0367899
1.431 0.0398481
1.432 0.0425657
1.433 0.0449057
1.434 0.0468333
1.435 0.0483173
1.436 0.0493293
1.437 0.0498452
1.438 0.0498445
1.439 0.0493114
1.44 0.0482347
1.441 0.0466079
1.442 0.0444298
1.443 0.0417044
1.444 0.038441
1.445 0.0346545
1.446 0.0303652
1.447 0.025599
1.448 0.0203873
1.449 0.0147669
1.45 0.0087796
1.451 0.00247265
1.452 -0.00410202
1.453 -0.0108879
1.454 -0.017824
1.455 -0.0248455
1.456 -0.031884
1.457 -0.0388679
1.458 -0.0457227
1.459 -0.0523719
1.46 -0.058737
1.461 -0.0647384
1.462 -0.0702955
1.463 -0.0753279
1.464 -0.0797553
1.465 -0.0834986
1.466 -0.0864799
1.467 -0.0886236
1.468 -0.0898568
1.469 -0.0901097
1.47 -0.0893161
1.471 -0.0874144
1.472 -0.0843473
1.473 -0.0800631
1.474 -0.0745155
1.475 -0.0676643
1.476 -0.0594758
1.477 -0.0499228
1.478 -0.0389854
1.479 -0.0266506
1.48 -0.0129131
1.481 0.00222491
1.482 0.0187536
1.483 0.0366556
1.484 0.0559056
1.485 0.0764709
1.486 0.0983113
1.487 0.121379
1.488 0.14562
1.489 0.170972
1.49 0.197368
1.491 0.224734
1.492 0.252989
1.493 0.282049
1.494 0.311824
1.495 0.34222
1.496 0.37314
1.497 0.404482
1.498 0.436143
1.499 0.468018
1.5 0.5
1.501 0.531982
1.502 0.563857
1.503 0.595518
1.504 0.62686
1.505 0.65778
1.506 0.688176
1.507 0.717951
1.508 0.747011
1.509 0.775266
1.51 0.802632
1.511 0.829028
1.512 0.85438
1.513 0.878621
1.514 0.901689
1.515 0.923529
1.516 0.944094
1.517 0.963344
1.518 0.981246
1.519 0.997775
1.52 1.01291
1.521 1.02665
1.522 1.03899
1.523 1.04992
1.524 1.05948
1.525 1.06766
1.526 1.07452
1.527 1.08006
1.528 1.08435
1.529 1.08741
1.53 1.08932
1.531 1.09011
1.532 1.08986
1.533 1.08862
1.534 1.08648
1.535 1.0835
1.536 1.07976
1.537 1.07533
1.538 1.0703
1.539 1.06474
1.54 1.05874
1.541 1.05237
1.542 1.04572
1.543 1.03887
1.544 1.03188
1.545 1.02485
1.546 1.01782
1.547 1.01089
1.548 1.0041
1.549 0.997527
1.55 0.99122
1.551 0.985233
1.552 0.979613
1.553 0.974401
1.554 0.969635
1.555 0.965346
1.556 0.961559
1.557 0.958296
1.558 0.95557
1.559 0.953392
1.56 0.951765
1.561 0.950689
1.562 0.950155
1.563 0.950155
1.564 0.950671
1.565 0.951683
1.566 0.953167
1.567 0.955094
1.568 0.957434
1.569 0.960152
1.57 0.96321
1.571 0.966569
1.572 0.970189
1.573 0.974025
1.574 0.978036
1.575 0.982175
1.576 0.9864
1.577 0.990666
1.578 0.99493
1.579 0.99915
1.58 1.00328
1.581 1.00729
1.582 1.01114
1.583 1.01479
1.584 1.01821
1.585 1.02138
1.586 1.02426
1.587 1.02684
1.588 1.02909
1.589 1.03099
1.59 1.03255
1.591 1.03374
1.592 1.03456
1.593 1.03502
1.594 1.03511
1.595 1.03484
1.596 1.03422
1.597 1.03327
1.598 1.03199
1.599 1.0304
1.6 1.02854
1.601 1.02641
1.602 1.02405
1.603 1.02149
1.604 1.01874
1.605 1.01585
1.606 1.01285
1.607 1.00976
1.608 1.00662
1.609 1.00346
1.61 1.00031
1.611 0.997206
1.612 0.994175
1.613 0.991248
1.614 0.988451
1.615 0.985811
1.616 0.983352
1.617 0.981095
1.618 0.979062
1.619 0.977268
1.62 0.975729
1.621 0.974457
1.622 0.97346
1.623 0.972745
1.624 0.972317
1.625 0.972174
1.626 0.972315
1.627 0.972736
1.628 0.973428
1.629 0.974382
1.63 0.975584
1.631 0.97702
1.632 0.978672
1.633 0.980523
1.634 0.98255
1.635 0.984731
1.636 0.987044
1.637 0.989463
1.638 0.991964
1.639 0.994519
1.64 0.997104
1.641 0.999692
1.642 1.00226
1.643 1.00477
1.644 1.00722
1.645 1.00956
1.646 1.01179
1.647 1.01388
1.648 1.0158
1.649 1.01755
1.65 1.0191
1.651 1.02045
1.652 1.02158
1.653 1.02248
1.654 1.02314
1.655 1.02357
1.656 1.02375
1.657 1.02369
1.658 1.02339
1.659 1.02286
1.66 1.02209
1.661 1.02111
1.662 1.01993
1.663 1.01855
1.664 1.017
1.665 1.01528
1.666 1.01342
1.667 1.01144
1.668 1.00936
1.669 1.0072
1.67 1.00498
1.671 1.00272
1.672 1.00045
1.673 0.998194
1.674 0.995969
1.675 0.9938
1.676 0.991707
1.677 0.989711
1.678 0.987831
1.679 0.986086
1.68 0.984492
1.681 0.983065
1.682 0.981817
1.683 0.98076
1.684 0.979904
1.685 0.979256
1.686 0.978821
1.687 0.978603
1.688 0.978603
1.689 0.97882
1.69 0.97925
1.691 0.979888
1.692 0.980726
1.693 0.981756
1.694 0.982965
1.695 0.984341
1.696 0.98587
1.697 0.987535
1.698 0.989319
1.699 0.991204
1.7 0.99317
1.701 0.995197
1.702 0.997265
1.703 0.999353
1.704 1.00144
1.705 1.0035
1.706 1.00552
1.707 1.00748
1.708 1.00936
1.709 1.01113
1.71 1.01279
1.711 1.01431
1.712 1.01568
1.713 1.01689
1.714 1.01792
1.715 1.01877
1.716 1.01943
1.717 1.01989
1.718 1.02014
1.719 1.02019
1.72 1.02004
1.721 1.01968
1.722 1.01913
1.723 1.01838
1.724 1.01745
1.725 1.01634
1.726 1.01508
1.727 1.01365
1.728 1.0121
1.729 1.01042
1.73 1.00864
1.731 1.00678
1.732 1.00485
1.733 1.00288
1.734 1.00087
1.735 0.998866
1.736 0.996871
1.737 0.99491
1.738 0.993003
1.739 0.991169
1.74 0.989425
1.741 0.98779
1.742 0.98628
1.743 0.98491
1.744 0.983694
1.745 0.982643
1.746 0.981769
1.747 0.98108
1.748 0.980583
1.749 0.980282
1.75 0.980182
1.751 0.980282
1.752 0.980583
1.753 0.98108
1.754 0.981769
1.755 0.982643
1.756 0.983694
1.757 0.98491
1.758 0.98628
1.759 0.98779
1.76 0.989425
1.761 0.991169
1.762 0.993003
1.763 0.99491
1.764 0.996871
1.765 0.998866
1.766 1.00087
1.767 1.00288
1.768 1.00485
1.769 1.00678
1.77 1.00864
1.771 1.01042
1.772 1.0121
1.773 1.01365
1.774 1.01508
1.775 1.01634
1.776 1.01745
1.777 1.01838
1.778 1.01913
1.779 1.01968
1.78 1.02004
1.781 1.02019
1.782 1.02014
1.783 1.01989
1.784 1.01943
1.785 1.01877
1.786 1.01792
1.787 1.01689
1.788 1.01568
1.789 1.01431
1.79 1.01279
1.791 1.01113
1.792 1.00936
1.793 1.00748
1.794 1.00552
1.795 1.0035
1.796 1.00144
1.797 0.999353
1.798 0.997265
1.799 0.995197
1.8 0.99317
1.801 0.991204
1.802 0.989319
1.803 0.987535
1.804 0.98587
1.805 0.984341
1.806 0.982965
1.807 0.981756
1.808 0.980726
1.809 0.979888
1.81 0.97925
1.811 0.97882
1.812 0.978603
1.813 0.978603
1.814 0.978821
1.815 0.979256
1.816 0.979904
1.817 0.98076
1.818 0.981817
1.819 0.983065
1.82 0.984492
1.821 0.986086
1.822 0.987831
1.823 0.989711
1.824 0.991707
1.825 0.9938
1.826 0.995969
1.827 0.998194
1.828 1.00045
1.829 1.00272
1.83 1.00498
1.831 1.0072
1.832 1.00936
1.833 1.01144
1.834 1.01342
1.835 1.01528
1.836 1.017
1.837 1.01855
1.838 1.01993
1.839 1.02111
1.84 1.02209
1.841 1.02286
1.842 1.02339
1.843 1.02369
1.844 1.02375
1.845 1.02357
1.846 1.02314
1.847 1.02248
1.848 1.02158
1.849 1.02045
1.85 1.0191
1.851 1.01755
1.852 1.0158
1.853 1.01388
1.854 1.01179
1.855 1.00956
1.856 1.00722
1.857 1.00477
1.858 1.00226
1.859 0.999692
1.86 0.997104
1.861 0.994519
1.862 0.991964
1.863 0.989463
1.864 0.987044
1.865 0.984731
1.866 0.98255
1.867 0.980523
1.868 0.978672
1.869 0.97702
1.87 0.975584
1.871 0.974382
1.872 0.973428
1.873 0.972736
1.874 0.972315
1.875 0.972174
1.876 0.972317
1.877 0.972745
1.878 0.97346
1.879 0.974457
1.88 0.975729
1.881 0.977268
1.882 0.979062
1.883 0.981095
1.884 0.983352
1.885 0.985811
1.886 0.988451
1.887 0.991248
1.888 0.994175
1.889 0.997206
1.89 1.00031
1.891 1.00346
1.892 1.00662
1.893 1.00976
1.894 1.01285
1.895 1.01585
1.896 1.01874
1.897 1.02149
1.898 1.02405
1.899 1.02641
1.9 1.02854
1.901 1.0304
1.902 1.03199
1.903 1.03327
1.904 1.03422
1.905 1.03484
1.906 1.03511
1.907 1.03502
1.908 1.03456
1.909 1.03374
1.91 1.03255
1.911 1.03099
1.912 1.02909
1.913 1.02684
1.914 1.02426
1.915 1.02138
1.916 1.01821
1.917 1.01479
1.918 1.01114
1.919 1.00729
1.92 1.00328
1.921 0.99915
1.922 0.99493
1.923 0.990666
1.924 0.9864
1.925 0.982175
1.926 0.978036
1.927 0.974025
1.928 0.970189
1.929 0.966569
1.93 0.96321
1.931 0.960152
1.932 0.957434
1.933 0.955094
1.934 0.953167
1.935 0.951683
1.936 0.950671
1.937 0.950155
1.938 0.950155
1.939 0.950689
1.94 0.951765
1.941 0.953392
1.942 0.95557
1.943 0.958296
1.944 0.961559
1.945 0.965346
1.946 0.969635
1.947 0.974401
1.948 0.979613
1.949 0.985233
1.95 0.99122
1.951 0.997527
1.952 1.0041
1.953 1.01089
1.954 1.01782
1.955 1.02485
1.956 1.03188
1.957 1.03887
1.958 1.04572
1.959 1.05237
1.96 1.05874
1.961 1.06474
1.962 1.0703
1.963 1.07533
1.964 1.07976
1.965 1.0835
1.966 1.08648
1.967 1.08862
1.968 1.08986
1.969 1.09011
1.97 1.08932
1.971 1.08741
1.972 1.08435
1.973 1.08006
1.974 1.07452
1.975 1.06766
1.976 1.05948
1.977 1.04992
1.978 1.03899
1.979 1.02665
1.98 1.01291
1.981 0.997775
1.982 0.981246
1.983 0.963344
1.984 0.944094
1.985 0.923529
1.986 0.901689
1.987 0.878621
1.988 0.85438
1.989 0.829028
1.99 0.802632
1.991 0.775266
1.992 0.747011
1.993 0.717951
1.994 0.688176
1.995 0.65778
1.996 0.62686
1.997 0.595518
1.998 0.563857
1.999 0.531982
2 0.5
2.001 0.468018
2.002 0.436143
2.003 0.404482
2.004 0.37314
2.005 0.34222
2.006 0.311824
2.007 0.282049
2.008 0.252989
2.009 0.224734
2.01 0.197368
2.011 0.170972
2.012 0.14562
2.013 0.121379
2.014 0.0983113
2.015 0.0764709
2.016 0.0559056
2.017 0.0366556
2.018 0.0187536
2.019 0.00222491
2.02 -0.0129131
2.021 -0.0266506
2.022 -0.0389854
2.023 -0.0499228
2.024 -0.0594758
2.025 -0.0676643
2.026 -0.0745155
2.027 -0.0800631
2.028 -0.0843473
2.029 -0.0874144
2.03 -0.0893161
2.031 -0.0901097
2.032 -0.0898568
2.033 -0.0886236
2.034 -0.0864799
2.035 -0.0834986
2.036 -0.0797553
2.037 -0.0753279
2.038 -0.0702955
2.039 -0.0647384
2.04 -0.058737
2.041 -0.0523719
2.042 -0.0457227
2.043 -0.0388679
2.044 -0.031884
2.045 -0.0248455
2.046 -0.017824
2.047 -0.0108879
2.048 -0.00410202
2.049 0.00247265
2.05 0.0087796
2.051 0.0147669
2.052 0.0203873
2.053 0.025599
2.054 0.0303652
2.055 0.0346545
2.056 0.038441
2.057 0.0417044
2.058 0.0444298
2.059 0.0466079
2.06 0.0482347
2.061 0.0493114
2.062 0.0498445
2.063 0.0498452
2.064 0.0493293
2.065 0.0483173
2.066 0.0468333
2.067 0.0449057
2.068 0.0425657
2.069 0.0398481
2.07 0.0367899
2.071 0.0334305
2.072 0.0298113
2.073 0.0259747
2.074 0.0219645
2.075 0.0178247
2.076 0.0135997
2.077 0.00933352
2.078 0.00506957
2.079 0.000850177
2.08 -0.00328374
2.081 -0.00729302
2.082 -0.0111406
2.083 -0.0147917
2.084 -0.0182144
2.085 -0.0213795
2.086 -0.0242609
2.087 -0.0268359
2.088 -0.0290851
2.089 -0.0309928
2.09 -0.0325469
2.091 -0.0337387
2.092 -0.0345635
2.093 -0.0350202
2.094 -0.0351111
2.095 -0.0348423
2.096 -0.0342229
2.097 -0.0332656
2.098 -0.0319859
2.099 -0.0304024
2.1 -0.0285361
2.101 -0.0264106
2.102 -0.0240514
2.103 -0.0214861
2.104 -0.0187435
2.105 -0.015854
2.106 -0.0128489
2.107 -0.00975985
2.108 -0.00661909
2.109 -0.00345876
2.11 -0.000310708
2.111 0.00279383
2.112 0.00582451
2.113 0.00875217
2.114 0.0115491
2.115 0.0141892
2.116 0.0166484
2.117 0.0189046
2.118 0.0209381
2.119 0.0227318
2.12 0.0242708
2.121 0.0255433
2.122 0.02654
2.123 0.0272545
2.124 0.0276835
2.125 0.0278261
2.126 0.0276847
2.127 0.027264
2.128 0.0265718
2.129 0.0256183
2.13 0.0244161
2.131 0.0229802
2.132 0.0213276
2.133 0.0194774
2.134 0.0174504
2.135 0.0152687
2.136 0.012956
2.137 0.0105368
2.138 0.00803642
2.139 0.00548079
2.14 0.00289606
2.141 0.000308391
2.142 -0.00225629
2.143 -0.00477256
2.144 -0.00721571
2.145 -0.00956201
2.146 -0.0117889
2.147 -0.0138753
2.148 -0.0158016
2.149 -0.01755
2.15 -0.0191048
2.151 -0.020452
2.152 -0.02158
2.153 -0.0224796
2.154 -0.0231438
2.155 -0.0235678
2.156 -0.0237496
2.157 -0.0236893
2.158 -0.0233896
2.159 -0.0228555
2.16 -0.0220941
2.161 -0.021115
2.162 -0.0199296
2.163 -0.0185515
2.164 -0.016996
2.165 -0.0152799
2.166 -0.0134216
2.167 -0.0114409
2.168 -0.00935847
2.169 -0.0071959
2.17 -0.00497544
2.171 -0.00271974
2.172 -0.000451665
2.173 0.00180597
2.174 0.0040306
2.175 0.00620014
2.176 0.00829319
2.177 0.0102892
2.178 0.0121689
2.179 0.013914
2.18 0.0155079
2.181 0.0169355
2.182 0.0181834
2.183 0.0192401
2.184 0.0200963
2.185 0.0207442
2.186 0.0211787
2.187 0.0213965
2.188 0.0213966
2.189 0.02118
2.19 0.0207501
2.191 0.0201122
2.192 0.0192739
2.193 0.0182443
2.194 0.0170349
2.195 0.0156585
2.196 0.0141298
2.197 0.0124647
2.198 0.0106806
2.199 0.00879582
2.2 0.00682982
2.201 0.00480261
2.202 0.0027348
2.203 0.000647307
2.204 -0.00143884
2.205 -0.00350271
2.206 -0.00552365
2.207 -0.00748152
2.208 -0.0093569
2.209 -0.0111312
2.21 -0.012787
2.211 -0.0143081
2.212 -0.0156795
2.213 -0.016888
2.214 -0.0179219
2.215 -0.0187713
2.216 -0.0194284
2.217 -0.0198869
2.218 -0.0201428
2.219 -0.020194
2.22 -0.0200406
2.221 -0.0196847
2.222 -0.0191301
2.223 -0.0183831
2.224 -0.0174514
2.225 -0.016345
2.226 -0.0150751
2.227 -0.0136549
2.228 -0.0120991
2.229 -0.0104233
2.23 -0.00864473
2.231 -0.00678139
2.232 -0.00485213
2.233 -0.00287645
2.234 -0.000874272
2.235 0.00113425
2.236 0.00312891
2.237 0.00508968
2.238 0.00699688
2.239 0.00883138
2.24 0.0105748
2.241 0.0122097
2.242 0.0137198
2.243 0.0150898
2.244 0.0163062
2.245 0.0173567
2.246 0.0182309
2.247 0.0189201
2.248 0.0194173
2.249 0.0197177
2.25 0.0198181
2.251 0.0197177
2.252 0.0194173
2.253 0.0189201
2.254 0.0182309
2.255 0.0173567
2.256 0.0163062
2.257 0.0150898
2.258 0.0137198
2.259 0.0122097
2.26 0.0105748
2.261 0.00883138
2.262 0.00699688
2.263 0.00508968
2.264 0.00312891
2.265 0.00113425
2.266 -0.000874272
2.267 -0.00287645
2.268 -0.00485213
2.269 -0.00678139
2.27 -0.00864473
2.271 -0.0104233
2.272 -0.0120991
2.273 -0.0136549
2.274 -0.0150751
2.275 -0.016345
2.276 -0.0174514
2.277 -0.0183831
2.278 -0.0191301
2.279 -0.0196847
2.28 -0.0200406
2.281 -0.020194
2.282 -0.0201428
2.283 -0.0198869
2.284 -0.0194284
2.285 -0.0187713
2.286 -0.0179219
2.287 -0.016888
2.288 -0.0156795
2.289 -0.0143081
2.29 -0.012787
2.291 -0.0111312
2.292 -0.0093569
2.293 -0.00748152
2.294 -0.00552365
2.295 -0.00350271
2.296 -0.00143884
2.297 0.000647307
2.298 0.0027348
2.299 0.00480261
2.3 0.00682982
2.301 0.00879582
2.302 0.0106806
2.303 0.0124647
2.304 0.0141298
2.305 0.0156585
2.306 0.0170349
2.307 0.0182443
2.308 0.0192739
2.309 0.0201122
2.31 0.0207501
2.311 0.02118
2.312 0.0213966
2.313 0.0213965
2.314 0.0211787
2.315 0.0207442
2.316 0.0200963
2.317 0.0192401
2.318 0.0181834
2.319 0.0169355
2.32 0.0155079
2.321 0.013914
2.322 0.0121689
2.323 0.0102892
2.324 0.00829319
2.325 0.00620014
2.326 0.0040306
2.327 0.00180597
2.328 -0.000451665
2.329 -0.00271974
2.33 -0.00497544
2.331 -0.0071959
2.332 -0.00935847
2.333 -0.0114409
2.334 -0.0134216
2.335 -0.0152799
2.336 -0.016996
2.337 -0.0185515
2.338 -0.0199296
2.339 -0.021115
2.34 -0.0220941
2.341 -0.0228555
2.342 -0.0233896
2.343 -0.0236893
2.344 -0.0237496
2.345 -0.0235678
2.346 -0.0231438
2.347 -0.0224796
2.348 -0.02158
2.349 -0.020452
2.35 -0.0191048
2.351 -0.01755
2.352 -0.0158016
2.353 -0.0138753
2.354 -0.0117889
2.355 -0.00956201
2.356 -0.00721571
2.357 -0.00477256
2.358 -0.00225629
2.359 0.000308391
2.36 0.00289606
2.361 0.00548079
2.362 0.00803642
2.363 0.0105368
2.364 0.012956
2.365 0.0152687
2.366 0.0174504
2.367 0.0194774
2.368 0.0213276
2.369 0.0229802
2.37 0.0244161
2.371 0.0256183
2.372 0.0265718
2.373 0.027264
2.374 0.0276847
2.375 0.0278261
2.376 0.0276835
2.377 0.0272545
2.378 0.02654
2.379 0.0255433
2.38 0.0242708
2.381 0.0227318
2.382 0.0209381
2.383 0.0189046
2.384 0.0166484
2.385 0.0141892
2.386 0.0115491
2.387 0.00875217
2.388 0.00582451
2.389 0.00279383
2.39 -0.000310708
2.391 -0.00345876
2.392 -0.00661909
2.393 -0.00975985
2.394 -0.0128489
2.395 -0.015854
2.396 -0.0187435
2.397 -0.0214861
2.398 -0.0240514
2.399 -0.0264106
2.4 -0.0285361
2.401 -0.0304024
2.402 -0.0319859
2.403 -0.0332656
2.404 -0.0342229
2.405 -0.0348423
2.406 -0.0351111
2.407 -0.0350202
2.408 -0.0345635
2.409 -0.0337387
2.41 -0.0325469
2.411 -0.0309928
2.412 -0.0290851
2.413 -0.0268359
2.414 -0.0242609
2.415 -0.0213795
2.416 -0.0182144
2.417 -0.0147917
2.418 -0.0111406
2.419 -0.00729302
2.42 -0.00328374
2.421 0.000850177
2.422 0.00506957
2.423 0.00933352
2.424 0.0135997
2.425 0.0178247
2.426 0.0219645
2.427 0.0259747
2.428 0.0298113
2.429 0.0334305
2.43 0.0367899
2.431 0.0398481
2.432 0.0425657
2.433 0.0449057
2.434 0.0468333
2.435 0.0483173
2.436 0.0493293
2.437 0.0498452
2.438 0.0498445
2.439 0.0493114
2.44 0.0482347
2.441 0.0466079
2.442 0.0444298
2.443 0.0417044
2.444 0.038441
2.445 0.0346545
2.446 0.0303652
2.447 0.025599
2.448 0.0203873
2.449 0.0147669
2.45 0.0087796
2.451 0.00247265
2.452 -0.00410202
2.453 -0.0108879
2.454 -0.017824
2.455 -0.0248455
2.456 -0.031884
2.457 -0.0388679
2.458 -0.0457227
2.459 -0.0523719
2.46 -0.058737
2.461 -0.0647384
2.462 -0.0702955
2.463 -0.0753279
2.464 -0.0797553
2.465 -0.0834986
2.466 -0.0864799
2.467 -0.0886236
2.468 -0.0898568
2.469 -0.0901097
2.47 -0.0893161
2.471 -0.0874144
2.472 -0.0843473
2.473 -0.0800631
2.474 -0.0745155
2.475 -0.0676643
2.476 -0.0594758
2.477 -0.0499228
2.478 -0.0389854
2.479 -0.0266506
2.48 -0.0129131
2.481 0.00222491
2.482 0.0187536
2.483 0.0366556
2.484 0.0559056
2.485 0.0764709
2.486 0.0983113
2.487 0.121379
2.488 0.14562
2.489 0.170972
2.49 0.197368
2.491 0.224734
2.492 0.252989
2.493 0.282049
2.494 0.311824
2.495 0.34222
2.496 0.37314
2.497 0.404482
2.498 0.436143
2.499 0.468018
2.5 0.5
2.501 0.531982
2.502 0.563857
2.503 0.595518
2.504 0.62686
2.505 0.65778
2.506 0.688176
2.507 0.717951
2.508 0.747011
2.509 0.775266
2.51 0.802632
2.511 0.829028
2.512 0.85438
2.513 0.878621
2.514 0.901689
2.515 0.923529
2.516 0.944094
2.517 0.963344
2.518 0.981246
2.519 0.997775
2.52 1.01291
2.521 1.02665
2.522 1.03899
2.523 1.04992
2.524 1.05948
2.525 1.06766
2.526 1.07452
2.527 1.08006
2.528 1.08435
2.529 1.08741
2.53 1.08932
2.531 1.09011
2.532 1.08986
2.533 1.08862
2.534 1.08648
2.535 1.0835
2.536 1.07976
2.537 1.07533
2.538 1.0703
2.539 1.06474
2.54 1.05874
2.541 1.05237
2.542 1.04572
2.543 1.03887
2.544 1.03188
2.545 1.02485
2.546 1.01782
2.547 1.01089
2.548 1.0041
2.549 0.997527
2.55 0.99122
2.551 0.985233
2.552 0.979613
2.553 0.974401
2.554 0.969635
2.555 0.965346
2.556 0.961559
2.557 0.958296
2.558 0.95557
2.559 0.953392
2.56 0.951765
2.561 0.950689
2.562 0.950155
2.563 0.950155
2.564 0.950671
2.565 0.951683
2.566 0.953167
2.567 0.955094
2.568 0.957434
2.569 0.960152
2.57 0.96321
2.571 0.966569
2.572 0.970189
2.573 0.974025
2.574 0.978036
2.575 0.982175
2.576 0.9864
2.577 0.990666
2.578 0.99493
2.579 0.99915
2.58 1.00328
2.581 1.00729
2.582 1.01114
2.583 1.01479
2.584 1.01821
2.585 1.02138
2.586 1.02426
2.587 1.02684
2.588 1.02909
2.589 1.03099
2.59 1.03255
2.591 1.03374
2.592 1.03456
2.593 1.03502
2.594 1.03511
2.595 1.03484
2.596 1.03422
2.597 1.03327
2.598 1.03199
2.599 1.0304
2.6 1.02854
2.601 1.02641
2.602 1.02405
2.603 1.02149
2.604 1.01874
2.605 1.01585
2.606 1.01285
2.607 1.00976
2.608 1.00662
2.609 1.00346
2.61 1.00031
2.611 0.997206
2.612 0.994175
2.613 0.991248
2.614 0.988451
2.615 0.985811
2.616 0.983352
2.617 0.981095
2.618 0.979062
2.619 0.977268
2.62 0.975729
2.621 0.974457
2.622 0.97346
2.623 0.972745
2.624 0.972317
2.625 0.972174
2.626 0.972315
2.627 0.972736
2.628 0.973428
2.629 0.974382
2.63 0.975584
2.631 0.97702
2.632 0.978672
2.633 0.980523
2.634 0.98255
2.635 0.984731
2.636 0.987044
2.637 0.989463
2.638 0.991964
2.639 0.994519
2.64 0.997104
2.641 0.999692
2.642 1.00226
2.643 1.00477
2.644 1.00722
2.645 1.00956
2.646 1.01179
2.647 1.01388
2.648 1.0158
2.649 1.01755
2.65 1.0191
2.651 1.02045
2.652 1.02158
2.653 1.02248
2.654 1.02314
2.655 1.02357
2.656 1.02375
2.657 1.02369
2.658 1.02339
2.659 1.02286
2.66 1.02209
2.661 1.02111
2.662 1.01993
2.663 1.01855
2.664 1.017
2.665 1.01528
2.666 1.01342
2.667 1.01144
2.668 1.00936
2.669 1.0072
2.67 1.00498
2.671 1.00272
2.672 1.00045
2.673 0.998194
2.674 0.995969
2.675 0.9938
2.676 0.991707
2.677 0.989711
2.678 0.987831
2.679 0.986086
2.68 0.984492
2.681 0.983065
2.682 0.981817
2.683 0.98076
2.684 0.979904
2.685 0.979256
2.686 0.978821
2.687 0.978603
2.688 0.978603
2.689 0.97882
2.69 0.97925
2.691 0.979888
2.692 0.980726
2.693 0.981756
2.694 0.982965
2.695 0.984341
2.696 0.98587
2.697 0.987535
2.698 0.989319
2.699 0.991204
2.7 0.99317
2.701 0.995197
2.702 0.997265
2.703 0.999353
2.704 1.00144
2.705 1.0035
2.706 1.00552
2.707 1.00748
2.708 1.00936
2.709 1.01113
2.71 1.01279
2.711 1.01431
2.712 1.01568
2.713 1.01689
2.714 1.01792
2.715 1.01877
2.716 1.01943
2.717 1.01989
2.718 1.02014
2.719 1.02019
2.72 1.02004
2.721 1.01968
2.722 1.01913
2.723 1.01838
2.724 1.01745
2.725 1.01634
2.726 1.01508
2.727 1.01365
2.728 1.0121
2.729 1.01042
2.73 1.00864
2.731 1.00678
2.732 1.00485
2.733 1.00288
2.734 1.00087
2.735 0.998866
2.736 0.996871
2.737 0.99491
2.738 0.993003
2.739 0.991169
2.74 0.989425
2.741 0.98779
2.742 0.98628
2.743 0.98491
2.744 0.983694
2.745 0.982643
2.746 0.981769
2.747 0.98108
2.748 0.980583
2.749 0.980282
2.75 0.980182
2.751 0.980282
2.752 0.980583
2.753 0.98108
2.754 0.981769
2.755 0.982643
2.756 0.983694
2.757 0.98491
2.758 0.98628
2.759 0.98779
2.76 0.989425
2.761 0.991169
2.762 0.993003
2.763 0.99491
2.764 0.996871
2.765 0.998866
2.766 1.00087
2.767 1.00288
2.768 1.00485
2.769 1.00678
2.77 1.00864
2.771 1.01042
2.772 1.0121
2.773 1.01365
2.774 1.01508
2.775 1.01634
2.776 1.01745
2.777 1.01838
2.778 1.01913
2.779 1.01968
2.78 1.02004
2.781 1.02019
2.782 1.02014
2.783 1.01989
2.784 1.01943
2.785 1.01877
2.786 1.01792
2.787 1.01689
2.788 1.01568
2.789 1.01431
2.79 1.01279
2.791 1.01113
2.792 1.00936
2.793 1.00748
2.794 1.00552
2.795 1.0035
2.796 1.00144
2.797 0.999353
2.798 0.997265
2.799 0.995197
2.8 0.99317
2.801 0.991204
2.802 0.989319
2.803 0.987535
2.804 0.98587
2.805 0.984341
2.806 0.982965
2.807 0.981756
2.808 0.980726
2.809 0.979888
2.81 0.97925
2.811 0.97882
2.812 0.978603
2.813 0.978603
2.814 0.978821
2.815 0.979256
2.816 0.979904
2.817 0.98076
2.818 0.981817
2.819 0.983065
2.82 0.984492
2.821 0.986086
2.822 0.987831
2.823 0.989711
2.824 0.991707
2.825 0.9938
2.826 0.995969
2.827 0.998194
2.828 1.00045
2.829 1.00272
2.83 1.00498
2.831 1.0072
2.832 1.00936
2.833 1.01144
2.834 1.01342
2.835 1.01528
2.836 1.017
2.837 1.01855
2.838 1.01993
2.839 1.02111
2.84 1.02209
2.841 1.02286
2.842 1.02339
2.843 1.02369
2.844 1.02375
2.845 1.02357
2.846 1.02314
2.847 1.02248
2.848 1.02158
2.849 1.02045
2.85 1.0191
2.851 1.01755
2.852 1.0158
2.853 1.01388
2.854 1.01179
2.855 1.00956
2.856 1.00722
2.857 1.00477
2.858 1.00226
2.859 0.999692
2.86 0.997104
2.861 0.994519
2.862 0.991964
2.863 0.989463
2.864 0.987044
2.865 0.984731
2.866 0.98255
2.867 0.980523
2.868 0.978672
2.869 0.97702
2.87 0.975584
2.871 0.974382
2.872 0.973428
2.873 0.972736
2.874 0.972315
2.875 0.972174
2.876 0.972317
2.877 0.972745
2.878 0.97346
2.879 0.974457
2.88 0.975729
2.881 0.977268
2.882 0.979062
2.883 0.981095
2.884 0.983352
2.885 0.985811
2.886 0.988451
