1.411 0.0100173
1.412 0.00672534
1.413 0.00309081
1.414 -0.000745624
1.415 -0.00463215
1.416 -0.00841174
1.417 -0.0119283
1.418 -0.0150329
1.419 -0.0175901
1.42 -0.0194833
1.421 -0.0206203
1.422 -0.0209372
1.423 -0.0204015
1.424 -0.0190148
1.425 -0.0168126
1.426 -0.0138646
1.427 -0.0102721
1.428 -0.00616513
1.429 -0.00169776
1.43 0.00295733
1.431 0.00761528
1.432 0.0120861
1.433 0.0161822
1.434 0.0197257
1.435 0.0225561
1.436 0.024537
1.437 0.0255622
1.438 0.0255609
1.439 0.0245015
1.44 0.0223941
1.441 0.0192914
1.442 0.015288
1.443 0.0105178
1.444 0.00515012
1.445 -0.000615879
1.446 -0.006558
1.447 -0.0124391
1.448 -0.0180158
1.449 -0.0230481
1.45 -0.0273088
1.451 -0.0305929
1.452 -0.0327266
1.453 -0.0335754
1.454 -0.0330507
1.455 -0.0311157
1.456 -0.0277882
1.457 -0.0231429
1.458 -0.0173105
1.459 -0.0104757
1.46 -0.00287182
1.461 0.00522558
1.462 0.0135073
1.463 0.0216409
1.464 0.0292822
1.465 0.0360878
1.466 0.0417283
1.467 0.0459015
1.468 0.0483455
1.469 0.0488504
1.47 0.0472698
1.471 0.0435299
1.472 0.0376366
1.473 0.0296809
1.474 0.0198409
1.475 0.00838175
1.476 -0.00434761
1.477 -0.0179203
1.478 -0.03184
1.479 -0.0455526
1.48 -0.058459
1.481 -0.0699307
1.482 -0.0793265
1.483 -0.0860103
1.484 -0.0893689
1.485 -0.0888305
1.486 -0.0838821
1.487 -0.0740855
1.488 -0.0590919
1.489 -0.0386548
1.49 -0.0126391
1.491 0.0189714
1.492 0.0560705
1.493 0.0984292
1.494 0.145698
1.495 0.197416
1.496 0.253014
1.497 0.311835
1.498 0.373143
1.499 0.436143
1.5 0.5
1.501 0.563857
1.502 0.626857
1.503 0.688165
1.504 0.746986
1.505 0.802584
1.506 0.854302
1.507 0.901571
1.508 0.943929
1.509 0.981029
1.51 1.01264
1.511 1.03865
1.512 1.05909
1.513 1.07409
1.514 1.08388
1.515 1.08883
1.516 1.08937
1.517 1.08601
1.518 1.07933
1.519 1.06993
1.52 1.05846
1.521 1.04555
1.522 1.03184
1.523 1.01792
1.524 1.00435
1.525 0.991618
1.526 0.980159
1.527 0.970319
1.528 0.962363
1.529 0.95647
1.53 0.95273
1.531 0.95115
1.532 0.951655
1.533 0.954098
1.534 0.958272
1.535 0.963912
1.536 0.970718
1.537 0.978359
1.538 0.986493
1.539 0.994774
1.54 1.00287
1.541 1.01048
1.542 1.01731
1.543 1.02314
1.544 1.02779
1.545 1.03112
1.546 1.03305
1.547 1.03358
1.548 1.03273
1.549 1.03059
1.55 1.02731
1.551 1.02305
1.552 1.01802
1.553 1.01244
1.554 1.00656
1.555 1.00062
1.556 0.99485
1.557 0.989482
1.558 0.984712
1.559 0.980709
1.56 0.977606
1.561 0.975499
1.562 0.974439
1.563 0.974438
1.564 0.975463
1.565 0.977444
1.566 0.980274
1.567 0.983818
1.568 0.987914
1.569 0.992385
1.57 0.997043
1.571 1.0017
1.572 1.00617
1.573 1.01027
1.574 1.01386
1.575 1.01681
1.576 1.01901
1.577 1.0204
1.578 1.02094
1.579 1.02062
1.58 1.01948
1.581 1.01759
1.582 1.01503
1.583 1.01193
1.584 1.00841
1.585 1.00463
1.586 1.00075
1.587 0.996909
1.588 0.993275
1.589 0.989983
1.59 0.987158
1.591 0.984903
1.592 0.983298
1.593 0.982393
1.594 0.982211
1.595 0.982747
1.596 0.983965
1.597 0.985804
1.598 0.988181
1.599 0.99099
1.6 0.994113
1.601 0.997418
1.602 1.00077
1.603 1.00404
1.604 1.00709
1.605 1.00981
1.606 1.01209
1.607 1.01384
1.608 1.01502
1.609 1.01558
1.61 1.0155
1.611 1.0148
1.612 1.01351
1.613 1.01171
1.614 1.00946
1.615 1.00686
1.616 1.00402
1.617 1.00106
1.618 0.998103
1.619 0.995258
1.62 0.992642
1.621 0.990356
1.622 0.988487
1.623 0.987105
1.624 0.986258
1.625 0.985973
1.626 0.986255
1.627 0.987086
1.628 0.988425
1.629 0.990213
1.63 0.992373
1.631 0.994814
1.632 0.997435
1.633 1.00013
1.634 1.00279
1.635 1.0053
1.636 1.00758
1.637 1.00953
1.638 1.01107
1.639 1.01215
1.64 1.01274
1.641 1.0128
1.642 1.01235
1.643 1.01141
1.644 1.01002
1.645 1.00824
1.646 1.00615
1.647 1.00383
1.648 1.00137
1.649 0.998889
1.65 0.996471
1.651 0.994218
1.652 0.992217
1.653 0.990546
1.654 0.98927
1.655 0.988436
1.656 0.988074
1.657 0.988194
1.658 0.988788
1.659 0.989828
1.66 0.991268
1.661 0.993048
1.662 0.995094
1.663 0.997321
1.664 0.999639
1.665 1.00195
1.666 1.00417
1.667 1.00621
1.668 1.00798
1.669 1.00942
1.67 1.01047
1.671 1.01109
1.672 1.01126
1.673 1.01098
1.674 1.01025
1.675 1.00912
1.676 1.00763
1.677 1.00584
1.678 1.00383
1.679 1.00168
1.68 0.999471
1.681 0.997297
1.682 0.995244
1.683 0.993394
1.684 0.991821
1.685 0.990585
1.686 0.989735
1.687 0.989302
1.688 0.989302
1.689 0.989732
1.69 0.990573
1.691 0.99179
1.692 0.993331
1.693 0.995133
1.694 0.997123
1.695 0.999219
1.696 1.00134
1.697 1.00339
1.698 1.0053
1.699 1.00699
1.7 1.00839
1.701 1.00945
1.702 1.01012
1.703 1.01038
1.704 1.01022
1.705 1.00965
1.706 1.0087
1.707 1.0074
1.708 1.0058
1.709 1.00398
1.71 1.002
1.711 0.999951
1.712 0.997908
1.713 0.995955
1.714 0.994171
1.715 0.992626
1.716 0.991383
1.717 0.990491
1.718 0.989984
1.719 0.989881
1.72 0.990187
1.721 0.990887
1.722 0.991953
1.723 0.99334
1.724 0.994993
1.725 0.996844
1.726 0.998818
1.727 1.00084
1.728 1.00282
1.729 1.00468
1.73 1.00635
1.731 1.00777
1.732 1.00887
1.733 1.00961
1.734 1.00996
1.735 1.00991
1.736 1.00946
1.737 1.00863
1.738 1.00745
1.739 1.00597
1.74 1.00426
1.741 1.00237
1.742 1.00039
1.743 0.998396
1.744 0.996467
1.745 0.994681
1.746 0.99311
1.747 0.991818
1.748 0.990856
1.749 0.990263
1.75 0.990062
1.751 0.990263
1.752 0.990856
1.753 0.991818
1.754 0.99311
1.755 0.994681
1.756 0.996467
1.757 0.998396
1.758 1.00039
1.759 1.00237
1.76 1.00426
1.761 1.00597
1.762 1.00745
1.763 1.00863
1.764 1.00946
1.765 1.00991
1.766 1.00996
1.767 1.00961
1.768 1.00887
1.769 1.00777
1.77 1.00635
1.771 1.00468
1.772 1.00282
1.773 1.00084
1.774 0.998818
1.775 0.996844
1.776 0.994993
1.777 0.99334
1.778 0.991953
1.779 0.990887
1.78 0.990187
1.781 0.989881
1.782 0.989984
1.783 0.990491
1.784 0.991383
1.785 0.992626
1.786 0.994171
1.787 0.995955
1.788 0.997908
1.789 0.999951
1.79 1.002
1.791 1.00398
1.792 1.0058
1.793 1.0074
1.794 1.0087
1.795 1.00965
1.796 1.01022
1.797 1.01038
1.798 1.01012
1.799 1.00945
1.8 1.00839
1.801 1.00699
1.802 1.0053
1.803 1.00339
1.804 1.00134
1.805 0.999219
1.806 0.997123
1.807 0.995133
1.808 0.993331
1.809 0.99179
1.81 0.990573
1.811 0.989732
1.812 0.989302
1.813 0.989302
1.814 0.989735
1.815 0.990585
1.816 0.991821
1.817 0.993394
1.818 0.995244
1.819 0.997297
1.82 0.999471
1.821 1.00168
1.822 1.00383
1.823 1.00584
1.824 1.00763
1.825 1.00912
1.826 1.01025
1.827 1.01098
1.828 1.01126
1.829 1.01109
1.83 1.01047
1.831 1.00942
1.832 1.00798
1.833 1.00621
1.834 1.00417
1.835 1.00195
1.836 0.999639
1.837 0.997321
1.838 0.995094
1.839 0.993048
1.84 0.991268
1.841 0.989828
1.842 0.988788
1.843 0.988194
1.844 0.988074
1.845 0.988436
1.846 0.98927
1.847 0.990546
1.848 0.992217
1.849 0.994218
1.85 0.996471
1.851 0.998889
1.852 1.00137
1.853 1.00383
1.854 1.00615
1.855 1.00824
1.856 1.01002
1.857 1.01141
1.858 1.01235
1.859 1.0128
1.86 1.01274
1.861 1.01215
1.862 1.01107
1.863 1.00953
1.864 1.00758
1.865 1.0053
1.866 1.00279
1.867 1.00013
1.868 0.997435
1.869 0.994814
1.87 0.992373
1.871 0.990213
1.872 0.988425
1.873 0.987086
1.874 0.986255
1.875 0.985973
1.876 0.986258
1.877 0.987105
1.878 0.988487
1.879 0.990356
1.88 0.992642
1.881 0.995258
1.882 0.998103
1.883 1.00106
1.884 1.00402
1.885 1.00686
1.886 1.00946
1.887 1.01171
1.888 1.01351
1.889 1.0148
1.89 1.0155
1.891 1.01558
1.892 1.01502
1.893 1.01384
1.894 1.01209
1.895 1.00981
1.896 1.00709
1.897 1.00404
1.898 1.00077
1.899 0.997418
1.9 0.994113
1.901 0.99099
1.902 0.988181
1.903 0.985804
1.904 0.983965
1.905 0.982747
1.906 0.982211
1.907 0.982393
1.908 0.983298
1.909 0.984903
1.91 0.987158
1.911 0.989983
1.912 0.993275
1.913 0.996909
1.914 1.00075
1.915 1.00463
1.916 1.00841
1.917 1.01193
1.918 1.01503
1.919 1.01759
1.92 1.01948
1.921 1.02062
1.922 1.02094
1.923 1.0204
1.924 1.01901
1.925 1.01681
1.926 1.01386
1.927 1.01027
1.928 1.00617
1.929 1.0017
1.93 0.997043
1.931 0.992385
1.932 0.987914
1.933 0.983818
1.934 0.980274
1.935 0.977444
1.936 0.975463
1.937 0.974438
1.938 0.974439
1.939 0.975499
1.94 0.977606
1.941 0.980709
1.942 0.984712
1.943 0.989482
1.944 0.99485
1.945 1.00062
1.946 1.00656
1.947 1.01244
1.948 1.01802
1.949 1.02305
1.95 1.02731
1.951 1.03059
1.952 1.03273
1.953 1.03358
1.954 1.03305
1.955 1.03112
1.956 1.02779
1.957 1.02314
1.958 1.01731
1.959 1.01048
1.96 1.00287
1.961 0.994774
1.962 0.986493
1.963 0.978359
1.964 0.970718
1.965 0.963912
1.966 0.958272
1.967 0.954098
1.968 0.951655
1.969 0.95115
1.97 0.95273
1.971 0.95647
1.972 0.962363
1.973 0.970319
1.974 0.980159
1.975 0.991618
1.976 1.00435
1.977 1.01792
1.978 1.03184
1.979 1.04555
1.98 1.05846
1.981 1.06993
1.982 1.07933
1.983 1.08601
1.984 1.08937
1.985 1.08883
1.986 1.08388
1.987 1.07409
1.988 1.05909
1.989 1.03865
1.99 1.01264
1.991 0.981029
1.992 0.943929
1.993 0.901571
1.994 0.854302
1.995 0.802584
1.996 0.746986
1.997 0.688165
1.998 0.626857
1.999 0.563857
2 0.5
2.001 0.436143
2.002 0.373143
2.003 0.311835
2.004 0.253014
2.005 0.197416
2.006 0.145698
2.007 0.0984292
2.008 0.0560705
2.009 0.0189714
2.01 -0.0126391
2.011 -0.0386548
2.012 -0.0590919
2.013 -0.0740855
2.014 -0.0838821
2.015 -0.0888305
2.016 -0.0893689
2.017 -0.0860103
2.018 -0.0793265
2.019 -0.0699307
2.02 -0.058459
2.021 -0.0455526
2.022 -0.03184
2.023 -0.0179203
2.024 -0.00434761
2.025 0.00838175
2.026 0.0198409
2.027 0.0296809
2.028 0.0376366
2.029 0.0435299
2.03 0.0472698
2.031 0.0488504
2.032 0.0483455
2.033 0.0459015
2.034 0.0417283
2.035 0.0360878
2.036 0.0292822
2.037 0.0216409
2.038 0.0135073
2.039 0.00522558
2.04 -0.00287182
2.041 -0.0104757
2.042 -0.0173105
2.043 -0.0231429
2.044 -0.0277882
2.045 -0.0311157
2.046 -0.0330507
2.047 -0.0335754
2.048 -0.0327266
2.049 -0.0305929
2.05 -0.0273088
2.051 -0.0230481
2.052 -0.0180158
2.053 -0.0124391
2.054 -0.006558
2.055 -0.000615879
2.056 0.00515012
2.057 0.0105178
2.058 0.015288
2.059 0.0192914
2.06 0.0223941
2.061 0.0245015
2.062 0.0255609
2.063 0.0255622
2.064 0.024537
2.065 0.0225561
2.066 0.0197257
2.067 0.0161822
2.068 0.0120861
2.069 0.00761528
2.07 0.00295733
2.071 -0.00169776
2.072 -0.00616513
2.073 -0.0102721
2.074 -0.0138646
2.075 -0.0168126
2.076 -0.0190148
2.077 -0.0204015
2.078 -0.0209372
2.079 -0.0206203
2.08 -0.0194833
2.081 -0.0175901
2.082 -0.0150329
2.083 -0.0119283
2.084 -0.00841174
2.085 -0.00463215
2.086 -0.000745624
2.087 0.00309081
2.088 0.00672534
2.089 0.0100173
2.09 0.0128422
2.091 0.0150969
2.092 0.0167025
2.093 0.0176075
2.094 0.017789
2.095 0.0172535
2.096 0.0160354
2.097 0.0141957
2.098 0.0118191
2.099 0.00900977
2.1 0.00588747
2.101 0.00258216
2.102 -0.000771113
2.103 -0.00403772
2.104 -0.00708869
2.105 -0.00980576
2.106 -0.0120858
2.107 -0.0138449
2.108 -0.0150208
2.109 -0.0155758
2.11 -0.0154972
2.111 -0.0147978
2.112 -0.0135147
2.113 -0.0117079
2.114 -0.00945731
2.115 -0.00685916
2.116 -0.00402228
2.117 -0.00106341
2.118 0.00189748
2.119 0.00474201
2.12 0.00735802
2.121 0.00964398
2.122 0.0115128
2.123 0.0128953
2.124 0.0137424
2.125 0.014027
2.126 0.0137448
2.127 0.0129141
2.128 0.0115749
2.129 0.0097869
2.13 0.00762704
2.131 0.00518613
2.132 0.0025651
2.133 -0.000129066
2.134 -0.00278771
2.135 -0.00530483
2.136 -0.00758122
2.137 -0.0095284
2.138 -0.011072
2.139 -0.0121544
2.14 -0.0127373
2.141 -0.0128025
2.142 -0.0123527
2.143 -0.0114111
2.144 -0.0100203
2.145 -0.00824062
2.146 -0.006147
2.147 -0.00382636
2.148 -0.00137384
2.149 0.00111108
2.15 0.00352853
2.151 0.00578227
2.152 0.00778347
2.153 0.00945419
2.154 0.0107304
2.155 0.0115643
2.156 0.0119264
2.157 0.011806
2.158 0.0112121
2.159 0.0101723
2.16 0.00873194
2.161 0.00695195
2.162 0.00490639
2.163 0.00267933
2.164 0.000361478
2.165 -0.00195355
2.166 -0.00417293
2.167 -0.00620837
2.168 -0.00797956
2.169 -0.00941736
2.17 -0.0104664
2.171 -0.0110874
2.172 -0.0112583
2.173 -0.0109752
2.174 -0.0102527
2.175 -0.0091224
2.176 -0.00763241
2.177 -0.00584477
2.178 -0.00383307
2.179 -0.00167939
2.18 0.000528961
2.181 0.00270305
2.182 0.00475581
2.183 0.00660556
2.184 0.0081792
2.185 0.0094151
2.186 0.0102655
2.187 0.0106983
2.188 0.0106984
2.189 0.010268
2.19 0.00942661
2.191 0.00821001
2.192 0.00666893
2.193 0.00486682
2.194 0.00287728
2.195 0.000781073
2.196 -0.00133713
2.197 -0.00339216
2.198 -0.00530176
2.199 -0.00698985
2.2 -0.00838955
2.201 -0.00944584
2.202 -0.0101177
2.203 -0.0103796
2.204 -0.0102226
2.205 -0.00965458
2.206 -0.00869995
2.207 -0.00739841
2.208 -0.00580349
2.209 -0.00398027
2.21 -0.00200278
2.211 4.89988e-005
2.212 0.00209238
2.213 0.00404527
2.214 0.00582945
2.215 0.0073737
2.216 0.00861664
2.217 0.00950914
2.218 0.0100163
2.219 0.0101186
2.22 0.00981313
2.221 0.00911304
2.222 0.00804746
2.223 0.00666003
2.224 0.00500726
2.225 0.00315616
2.226 0.00118157
2.227 -0.000836871
2.228 -0.00281791
2.229 -0.00468195
2.23 -0.00635421
2.231 -0.00776776
2.232 -0.00886615
2.233 -0.00960565
2.234 -0.00995701
2.235 -0.00990662
2.236 -0.00945698
2.237 -0.00862666
2.238 -0.00744945
2.239 -0.00597306
2.24 -0.00425717
2.241 -0.002371
2.242 -0.00039059
2.243 0.00160432
2.244 0.00353345
2.245 0.00531919
2.246 0.00688976
2.247 0.00818201
2.248 0.00914402
2.249 0.00973713
2.25 0.00993752
2.251 0.00973713
2.252 0.00914402
2.253 0.00818201
2.254 0.00688976
2.255 0.00531919
2.256 0.00353345
2.257 0.00160432
2.258 -0.00039059
2.259 -0.002371
2.26 -0.00425717
2.261 -0.00597306
2.262 -0.00744945
2.263 -0.00862666
2.264 -0.00945698
2.265 -0.00990662
2.266 -0.00995701
2.267 -0.00960565
2.268 -0.00886615
2.269 -0.00776776
2.27 -0.00635421
2.271 -0.00468195
2.272 -0.00281791
2.273 -0.000836871
2.274 0.00118157
2.275 0.00315616
2.276 0.00500726
2.277 0.00666003
2.278 0.00804746
2.279 0.00911304
2.28 0.00981313
2.281 0.0101186
2.282 0.0100163
2.283 0.00950914
2.284 0.00861664
2.285 0.0073737
2.286 0.00582945
2.287 0.00404527
2.288 0.00209238
2.289 4.89988e-005
2.29 -0.00200278
2.291 -0.00398027
2.292 -0.00580349
2.293 -0.00739841
2.294 -0.00869995
2.295 -0.00965458
2.296 -0.0102226
2.297 -0.0103796
2.298 -0.0101177
2.299 -0.00944584
2.3 -0.00838955
2.301 -0.00698985
2.302 -0.00530176
2.303 -0.00339216
2.304 -0.00133713
2.305 0.000781073
2.306 0.00287728
2.307 0.00486682
2.308 0.00666893
2.309 0.00821001
2.31 0.00942661
2.311 0.010268
2.312 0.0106984
2.313 0.0106983
2.314 0.0102655
2.315 0.0094151
2.316 0.0081792
2.317 0.00660556
2.318 0.00475581
2.319 0.00270305
2.32 0.000528961
2.321 -0.00167939
2.322 -0.00383307
2.323 -0.00584477
2.324 -0.00763241
2.325 -0.0091224
2.326 -0.0102527
2.327 -0.0109752
2.328 -0.0112583
2.329 -0.0110874
2.33 -0.0104664
2.331 -0.00941736
2.332 -0.00797956
2.333 -0.00620837
2.334 -0.00417293
2.335 -0.00195355
2.336 0.000361478
2.337 0.00267933
2.338 0.00490639
2.339 0.00695195
2.34 0.00873194
2.341 0.0101723
2.342 0.0112121
2.343 0.011806
2.344 0.0119264
2.345 0.0115643
2.346 0.0107304
2.347 0.00945419
2.348 0.00778347
2.349 0.00578227
2.35 0.00352853
2.351 0.00111108
2.352 -0.00137384
2.353 -0.00382636
2.354 -0.006147
2.355 -0.00824062
2.356 -0.0100203
2.357 -0.0114111
2.358 -0.0123527
2.359 -0.0128025
2.36 -0.0127373
2.361 -0.0121544
2.362 -0.011072
2.363 -0.0095284
2.364 -0.00758122
2.365 -0.00530483
2.366 -0.00278771
2.367 -0.000129066
2.368 0.0025651
2.369 0.00518613
2.37 0.00762704
2.371 0.0097869
2.372 0.0115749
2.373 0.0129141
2.374 0.0137448
2.375 0.014027
2.376 0.0137424
2.377 0.0128953
2.378 0.0115128
2.379 0.00964398
2.38 0.00735802
2.381 0.00474201
2.382 0.00189748
2.383 -0.00106341
2.384 -0.00402228
2.385 -0.00685916
2.386 -0.00945731
2.387 -0.0117079
2.388 -0.0135147
2.389 -0.0147978
2.39 -0.0154972
2.391 -0.0155758
2.392 -0.0150208
2.393 -0.0138449
2.394 -0.0120858
2.395 -0.00980576
2.396 -0.00708869
2.397 -0.00403772
2.398 -0.000771113
2.399 0.00258216
2.4 0.00588747
2.401 0.00900977
2.402 0.0118191
2.403 0.0141957
2.404 0.0160354
2.405 0.0172535
2.406 0.017789
2.407 0.0176075
2.408 0.0167025
2.409 0.0150969
2.41 0.0128422
2.411 0.0100173
2.412 0.00672534
2.413 0.00309081
2.414 -0.000745624
2.415 -0.00463215
2.416 -0.00841174
2.417 -0.0119283
2.418 -0.0150329
2.419 -0.0175901
2.42 -0.0194833
2.421 -0.0206203
2.422 -0.0209372
2.423 -0.0204015
2.424 -0.0190148
2.425 -0.0168126
2.426 -0.0138646
2.427 -0.0102721
2.428 -0.00616513
2.429 -0.00169776
2.43 0.00295733
2.431 0.00761528
2.432 0.0120861
2.433 0.0161822
2.434 0.0197257
2.435 0.0225561
2.436 0.024537
2.437 0.0255622
2.438 0.0255609
2.439 0.0245015
2.44 0.0223941
2.441 0.0192914
2.442 0.015288
2.443 0.0105178
2.444 0.00515012
2.445 -0.000615879
2.446 -0.006558
2.447 -0.0124391
2.448 -0.0180158
2.449 -0.0230481
2.45 -0.0273088
2.451 -0.0305929
2.452 -0.0327266
2.453 -0.0335754
2.454 -0.0330507
2.455 -0.0311157
2.456 -0.0277882
2.457 -0.0231429
2.458 -0.0173105
2.459 -0.0104757
2.46 -0.00287182
2.461 0.00522558
2.462 0.0135073
2.463 0.0216409
2.464 0.0292822
2.465 0.0360878
2.466 0.0417283
2.467 0.0459015
2.468 0.0483455
2.469 0.0488504
2.47 0.0472698
2.471 0.0435299
2.472 0.0376366
2.473 0.0296809
2.474 0.0198409
2.475 0.00838175
2.476 -0.00434761
2.477 -0.0179203
2.478 -0.03184
2.479 -0.0455526
2.48 -0.058459
2.481 -0.0699307
2.482 -0.0793265
2.483 -0.0860103
2.484 -0.0893689
2.485 -0.0888305
2.486 -0.0838821
2.487 -0.0740855
2.488 -0.0590919
2.489 -0.0386548
2.49 -0.0126391
2.491 0.0189714
2.492 0.0560705
2.493 0.0984292
2.494 0.145698
2.495 0.197416
2.496 0.253014
2.497 0.311835
2.498 0.373143
2.499 0.436143
2.5 0.5
2.501 0.563857
2.502 0.626857
2.503 0.688165
2.504 0.746986
2.505 0.802584
2.506 0.854302
2.507 0.901571
2.508 0.943929
2.509 0.981029
2.51 1.01264
2.511 1.03865
2.512 1.05909
2.513 1.07409
2.514 1.08388
2.515 1.08883
2.516 1.08937
2.517 1.08601
2.518 1.07933
2.519 1.06993
2.52 1.05846
2.521 1.04555
2.522 1.03184
2.523 1.01792
2.524 1.00435
2.525 0.991618
2.526 0.980159
2.527 0.970319
2.528 0.962363
2.529 0.95647
2.53 0.95273
2.531 0.95115
2.532 0.951655
2.533 0.954098
2.534 0.958272
2.535 0.963912
2.536 0.970718
2.537 0.978359
2.538 0.986493
2.539 0.994774
2.54 1.00287
2.541 1.01048
2.542 1.01731
2.543 1.02314
2.544 1.02779
2.545 1.03112
2.546 1.03305
2.547 1.03358
2.548 1.03273
2.549 1.03059
2.55 1.02731
2.551 1.02305
2.552 1.01802
2.553 1.01244
2.554 1.00656
2.555 1.00062
2.556 0.99485
2.557 0.989482
2.558 0.984712
2.559 0.980709
2.56 0.977606
2.561 0.975499
2.562 0.974439
2.563 0.974438
2.564 0.975463
2.565 0.977444
2.566 0.980274
2.567 0.983818
2.568 0.987914
2.569 0.992385
2.57 0.997043
2.571 1.0017
2.572 1.00617
2.573 1.01027
2.574 1.01386
2.575 1.01681
2.576 1.01901
2.577 1.0204
2.578 1.02094
2.579 1.02062
2.58 1.01948
2.581 1.01759
2.582 1.01503
2.583 1.01193
2.584 1.00841
2.585 1.00463
2.586 1.00075
2.587 0.996909
2.588 0.993275
2.589 0.989983
2.59 0.987158
2.591 0.984903
2.592 0.983298
2.593 0.982393
2.594 0.982211
2.595 0.982747
2.596 0.983965
2.597 0.985804
2.598 0.988181
2.599 0.99099
2.6 0.994113
2.601 0.997418
2.602 1.00077
2.603 1.00404
2.604 1.00709
2.605 1.00981
2.606 1.01209
2.607 1.01384
2.608 1.01502
2.609 1.01558
2.61 1.0155
2.611 1.0148
2.612 1.01351
2.613 1.01171
2.614 1.00946
2.615 1.00686
2.616 1.00402
2.617 1.00106
2.618 0.998103
2.619 0.995258
2.62 0.992642
2.621 0.990356
2.622 0.988487
2.623 0.987105
2.624 0.986258
2.625 0.985973
2.626 0.986255
2.627 0.987086
2.628 0.988425
2.629 0.990213
2.63 0.992373
2.631 0.994814
2.632 0.997435
2.633 1.00013
2.634 1.00279
2.635 1.0053
2.636 1.00758
2.637 1.00953
2.638 1.01107
2.639 1.01215
2.64 1.01274
2.641 1.0128
2.642 1.01235
2.643 1.01141
2.644 1.01002
2.645 1.00824
2.646 1.00615
2.647 1.00383
2.648 1.00137
2.649 0.998889
2.65 0.996471
2.651 0.994218
2.652 0.992217
2.653 0.990546
2.654 0.98927
2.655 0.988436
2.656 0.988074
2.657 0.988194
2.658 0.988788
2.659 0.989828
2.66 0.991268
2.661 0.993048
2.662 0.995094
2.663 0.997321
2.664 0.999639
2.665 1.00195
2.666 1.00417
2.667 1.00621
2.668 1.00798
2.669 1.00942
2.67 1.01047
2.671 1.01109
2.672 1.01126
2.673 1.01098
2.674 1.01025
2.675 1.00912
2.676 1.00763
2.677 1.00584
2.678 1.00383
2.679 1.00168
2.68 0.999471
2.681 0.997297
2.682 0.995244
2.683 0.993394
2.684 0.991821
2.685 0.990585
2.686 0.989735
2.687 0.989302
2.688 0.989302
2.689 0.989732
2.69 0.990573
2.691 0.99179
2.692 0.993331
2.693 0.995133
2.694 0.997123
2.695 0.999219
2.696 1.00134
2.697 1.00339
2.698 1.0053
2.699 1.00699
2.7 1.00839
2.701 1.00945
2.702 1.01012
2.703 1.01038
2.704 1.01022
2.705 1.00965
2.706 1.0087
2.707 1.0074
2.708 1.0058
2.709 1.00398
2.71 1.002
2.711 0.999951
2.712 0.997908
2.713 0.995955
2.714 0.994171
2.715 0.992626
2.716 0.991383
2.717 0.990491
2.718 0.989984
2.719 0.989881
2.72 0.990187
2.721 0.990887
2.722 0.991953
2.723 0.99334
2.724 0.994993
2.725 0.996844
2.726 0.998818
2.727 1.00084
2.728 1.00282
2.729 1.00468
2.73 1.00635
2.731 1.00777
2.732 1.00887
2.733 1.00961
2.734 1.00996
2.735 1.00991
2.736 1.00946
2.737 1.00863
2.738 1.00745
2.739 1.00597
2.74 1.00426
2.741 1.00237
2.742 1.00039
2.743 0.998396
2.744 0.996467
2.745 0.994681
2.746 0.99311
2.747 0.991818
2.748 0.990856
2.749 0.990263
2.75 0.990062
2.751 0.990263
2.752 0.990856
2.753 0.991818
2.754 0.99311
2.755 0.994681
2.756 0.996467
2.757 0.998396
2.758 1.00039
2.759 1.00237
2.76 1.00426
2.761 1.00597
2.762 1.00745
2.763 1.00863
2.764 1.00946
2.765 1.00991
2.766 1.00996
2.767 1.00961
2.768 1.00887
2.769 1.00777
2.77 1.00635
2.771 1.00468
2.772 1.00282
2.773 1.00084
2.774 0.998818
2.775 0.996844
2.776 0.994993
2.777 0.99334
2.778 0.991953
2.779 0.990887
2.78 0.990187
2.781 0.989881
2.782 0.989984
2.783 0.990491
2.784 0.991383
2.785 0.992626
2.786 0.994171
2.787 0.995955
2.788 0.997908
2.789 0.999951
2.79 1.002
2.791 1.00398
2.792 1.0058
2.793 1.0074
2.794 1.0087
2.795 1.00965
2.796 1.01022
2.797 1.01038
2.798 1.01012
2.799 1.00945
2.8 1.00839
2.801 1.00699
2.802 1.0053
2.803 1.00339
2.804 1.00134
2.805 0.999219
2.806 0.997123
2.807 0.995133
2.808 0.993331
2.809 0.99179
2.81 0.990573
2.811 0.989732
2.812 0.989302
2.813 0.989302
2.814 0.989735
2.815 0.990585
2.816 0.991821
2.817 0.993394
2.818 0.995244
2.819 0.997297
2.82 0.999471
2.821 1.00168
2.822 1.00383
2.823 1.00584
2.824 1.00763
2.825 1.00912
2.826 1.01025
2.827 1.01098
2.828 1.01126
2.829 1.01109
2.83 1.01047
2.831 1.00942
2.832 1.00798
2.833 1.00621
2.834 1.00417
2.835 1.00195
2.836 0.999639
2.837 0.997321
2.838 0.995094
2.839 0.993048
2.84 0.991268
2.841 0.989828
2.842 0.988788
2.843 0.988194
2.844 0.988074
2.845 0.988436
2.846 0.98927
2.847 0.990546
2.848 0.992217
2.849 0.994218
2.85 0.996471
2.851 0.998889
2.852 1.00137
2.853 1.00383
2.854 1.00615
2.855 1.00824
2.856 1.01002
2.857 1.01141
2.858 1.01235
2.859 1.0128
2.86 1.01274
2.861 1.01215
2.862 1.01107
2.863 1.00953
2.864 1.00758
2.865 1.0053
2.866 1.00279
2.867 1.00013
2.868 0.997435
2.869 0.994814
2.87 0.992373
2.871 0.990213
2.872 0.988425
2.873 0.987086
