1.428 0.0143407
1.429 0.0188286
1.43 0.0234008
1.431 0.0280566
1.432 0.0327957
1.433 0.0376174
1.434 0.0425213
1.435 0.0475067
1.436 0.052573
1.437 0.0577196
1.438 0.0629459
1.439 0.068251
1.44 0.0736344
1.441 0.0790952
1.442 0.0846327
1.443 0.0902462
1.444 0.0959348
1.445 0.101698
1.446 0.107534
1.447 0.113443
1.448 0.119423
1.449 0.125474
1.45 0.131595
1.451 0.137785
1.452 0.144042
1.453 0.150366
1.454 0.156756
1.455 0.16321
1.456 0.169728
1.457 0.176309
1.458 0.182951
1.459 0.189653
1.46 0.196414
1.461 0.203233
1.462 0.210108
1.463 0.217039
1.464 0.224025
1.465 0.231063
1.466 0.238153
1.467 0.245293
1.468 0.252482
1.469 0.25972
1.47 0.267003
1.471 0.274332
1.472 0.281705
1.473 0.28912
1.474 0.296575
1.475 0.304071
1.476 0.311605
1.477 0.319175
1.478 0.326781
1.479 0.33442
1.48 0.342092
1.481 0.349795
1.482 0.357527
1.483 0.365287
1.484 0.373074
1.485 0.380885
1.486 0.38872
1.487 0.396577
1.488 0.404454
1.489 0.41235
1.49 0.420263
1.491 0.428192
1.492 0.436135
1.493 0.44409
1.494 0.452057
1.495 0.460033
1.496 0.468017
1.497 0.476007
1.498 0.484002
1.499 0.492
1.5 0.5
1.501 0.508
1.502 0.515998
1.503 0.523993
1.504 0.531983
1.505 0.539967
1.506 0.547943
1.507 0.55591
1.508 0.563865
1.509 0.571808
1.51 0.579737
1.511 0.58765
1.512 0.595546
1.513 0.603423
1.514 0.61128
1.515 0.619115
1.516 0.626926
1.517 0.634713
1.518 0.642473
1.519 0.650205
1.52 0.657908
1.521 0.66558
1.522 0.673219
1.523 0.680825
1.524 0.688395
1.525 0.695929
1.526 0.703425
1.527 0.71088
1.528 0.718295
1.529 0.725668
1.53 0.732997
1.531 0.74028
1.532 0.747518
1.533 0.754707
1.534 0.761847
1.535 0.768937
1.536 0.775975
1.537 0.782961
1.538 0.789892
1.539 0.796767
1.54 0.803586
1.541 0.810347
1.542 0.817049
1.543 0.823691
1.544 0.830272
1.545 0.83679
1.546 0.843244
1.547 0.849634
1.548 0.855958
1.549 0.862215
1.55 0.868405
1.551 0.874526
1.552 0.880577
1.553 0.886557
1.554 0.892466
1.555 0.898302
1.556 0.904065
1.557 0.909754
1.558 0.915367
1.559 0.920905
1.56 0.926366
1.561 0.931749
1.562 0.937054
1.563 0.94228
1.564 0.947427
1.565 0.952493
1.566 0.957479
1.567 0.962383
1.568 0.967204
1.569 0.971943
1.57 0.976599
1.571 0.981171
1.572 0.985659
1.573 0.990063
1.574 0.994381
1.575 0.998613
1.576 1.00276
1.577 1.00682
1.578 1.01079
1.579 1.01468
1.58 1.01848
1.581 1.02219
1.582 1.02582
1.583 1.02936
1.584 1.03281
1.585 1.03617
1.586 1.03944
1.587 1.04263
1.588 1.04572
1.589 1.04873
1.59 1.05165
1.591 1.05448
1.592 1.05723
1.593 1.05988
1.594 1.06245
1.595 1.06493
1.596 1.06732
1.597 1.06963
1.598 1.07184
1.599 1.07397
1.6 1.07602
1.601 1.07797
1.602 1.07984
1.603 1.08163
1.604 1.08333
1.605 1.08494
1.606 1.08647
1.607 1.08792
1.608 1.08928
1.609 1.09056
1.61 1.09175
1.611 1.09287
1.612 1.0939
1.613 1.09485
1.614 1.09572
1.615 1.09652
1.616 1.09723
1.617 1.09786
1.618 1.09842
1.619 1.0989
1.62 1.0993
1.621 1.09963
1.622 1.09989
1.623 1.10007
1.624 1.10018
1.625 1.10021
1.626 1.10018
1.627 1.10007
1.628 1.0999
1.629 1.09965
1.63 1.09934
1.631 1.09896
1.632 1.09852
1.633 1.09802
1.634 1.09745
1.635 1.09681
1.636 1.09612
1.637 1.09537
1.638 1.09455
1.639 1.09368
1.64 1.09276
1.641 1.09177
1.642 1.09073
1.643 1.08964
1.644 1.0885
1.645 1.08731
1.646 1.08606
1.647 1.08477
1.648 1.08343
1.649 1.08204
1.65 1.08061
1.651 1.07914
1.652 1.07762
1.653 1.07606
1.654 1.07446
1.655 1.07283
1.656 1.07115
1.657 1.06944
1.658 1.0677
1.659 1.06592
1.66 1.06411
1.661 1.06227
1.662 1.0604
1.663 1.0585
1.664 1.05658
1.665 1.05463
1.666 1.05266
1.667 1.05066
1.668 1.04864
1.669 1.04661
1.67 1.04455
1.671 1.04248
1.672 1.04039
1.673 1.03828
1.674 1.03617
1.675 1.03404
1.676 1.0319
1.677 1.02975
1.678 1.02759
1.679 1.02543
1.68 1.02326
1.681 1.02108
1.682 1.01891
1.683 1.01673
1.684 1.01455
1.685 1.01238
1.686 1.0102
1.687 1.00804
1.688 1.00587
1.689 1.00371
1.69 1.00156
1.691 0.999419
1.692 0.997286
1.693 0.995165
1.694 0.993057
1.695 0.990961
1.696 0.988881
1.697 0.986816
1.698 0.984769
1.699 0.98274
1.7 0.980729
1.701 0.97874
1.702 0.976772
1.703 0.974826
1.704 0.972904
1.705 0.971007
1.706 0.969136
1.707 0.967291
1.708 0.965474
1.709 0.963686
1.71 0.961927
1.711 0.960199
1.712 0.958503
1.713 0.956839
1.714 0.955208
1.715 0.953612
1.716 0.95205
1.717 0.950525
1.718 0.949036
1.719 0.947585
1.72 0.946172
1.721 0.944797
1.722 0.943463
1.723 0.942169
1.724 0.940916
1.725 0.939704
1.726 0.938536
1.727 0.93741
1.728 0.936327
1.729 0.935289
1.73 0.934295
1.731 0.933347
1.732 0.932444
1.733 0.931587
1.734 0.930777
1.735 0.930014
1.736 0.929298
1.737 0.92863
1.738 0.92801
1.739 0.927439
1.74 0.926916
1.741 0.926442
1.742 0.926017
1.743 0.925642
1.744 0.925317
1.745 0.925041
1.746 0.924815
1.747 0.924639
1.748 0.924514
1.749 0.924438
1.75 0.924413
1.751 0.924438
1.752 0.924514
1.753 0.924639
1.754 0.924815
1.755 0.925041
1.756 0.925317
1.757 0.925642
1.758 0.926017
1.759 0.926442
1.76 0.926916
1.761 0.927439
1.762 0.92801
1.763 0.92863
1.764 0.929298
1.765 0.930014
1.766 0.930777
1.767 0.931587
1.768 0.932444
1.769 0.933347
1.77 0.934295
1.771 0.935289
1.772 0.936327
1.773 0.93741
1.774 0.938536
1.775 0.939704
1.776 0.940916
1.777 0.942169
1.778 0.943463
1.779 0.944797
1.78 0.946172
1.781 0.947585
1.782 0.949036
1.783 0.950525
1.784 0.95205
1.785 0.953612
1.786 0.955208
1.787 0.956839
1.788 0.958503
1.789 0.960199
1.79 0.961927
1.791 0.963686
1.792 0.965474
1.793 0.967291
1.794 0.969136
1.795 0.971007
1.796 0.972904
1.797 0.974826
1.798 0.976772
1.799 0.97874
1.8 0.980729
1.801 0.98274
1.802 0.984769
1.803 0.986816
1.804 0.988881
1.805 0.990961
1.806 0.993057
1.807 0.995165
1.808 0.997286
1.809 0.999419
1.81 1.00156
1.811 1.00371
1.812 1.00587
1.813 1.00804
1.814 1.0102
1.815 1.01238
1.816 1.01455
1.817 1.01673
1.818 1.01891
1.819 1.02108
1.82 1.02326
1.821 1.02543
1.822 1.02759
1.823 1.02975
1.824 1.0319
1.825 1.03404
1.826 1.03617
1.827 1.03828
1.828 1.04039
1.829 1.04248
1.83 1.04455
1.831 1.04661
1.832 1.04864
1.833 1.05066
1.834 1.05266
1.835 1.05463
1.836 1.05658
1.837 1.0585
1.838 1.0604
1.839 1.06227
1.84 1.06411
1.841 1.06592
1.842 1.0677
1.843 1.06944
1.844 1.07115
1.845 1.07283
1.846 1.07446
1.847 1.07606
1.848 1.07762
1.849 1.07914
1.85 1.08061
1.851 1.08204
1.852 1.08343
1.853 1.08477
1.854 1.08606
1.855 1.08731
1.856 1.0885
1.857 1.08964
1.858 1.09073
1.859 1.09177
1.86 1.09276
1.861 1.09368
1.862 1.09455
1.863 1.09537
1.864 1.09612
1.865 1.09681
1.866 1.09745
1.867 1.09802
1.868 1.09852
1.869 1.09896
1.87 1.09934
1.871 1.09965
1.872 1.0999
1.873 1.10007
1.874 1.10018
1.875 1.10021
1.876 1.10018
1.877 1.10007
1.878 1.09989
1.879 1.09963
1.88 1.0993
1.881 1.0989
1.882 1.09842
1.883 1.09786
1.884 1.09723
1.885 1.09652
1.886 1.09572
1.887 1.09485
1.888 1.0939
1.889 1.09287
1.89 1.09175
1.891 1.09056
1.892 1.08928
1.893 1.08792
1.894 1.08647
1.895 1.08494
1.896 1.08333
1.897 1.08163
1.898 1.07984
1.899 1.07797
1.9 1.07602
1.901 1.07397
1.902 1.07184
1.903 1.06963
1.904 1.06732
1.905 1.06493
1.906 1.06245
1.907 1.05988
1.908 1.05723
1.909 1.05448
1.91 1.05165
1.911 1.04873
1.912 1.04572
1.913 1.04263
1.914 1.03944
1.915 1.03617
1.916 1.03281
1.917 1.02936
1.918 1.02582
1.919 1.02219
1.92 1.01848
1.921 1.01468
1.922 1.01079
1.923 1.00682
1.924 1.00276
1.925 0.998613
1.926 0.994381
1.927 0.990063
1.928 0.985659
1.929 0.981171
1.93 0.976599
1.931 0.971943
1.932 0.967204
1.933 0.962383
1.934 0.957479
1.935 0.952493
1.936 0.947427
1.937 0.94228
1.938 0.937054
1.939 0.931749
1.94 0.926366
1.941 0.920905
1.942 0.915367
1.943 0.909754
1.944 0.904065
1.945 0.898302
1.946 0.892466
1.947 0.886557
1.948 0.880577
1.949 0.874526
1.95 0.868405
1.951 0.862215
1.952 0.855958
1.953 0.849634
1.954 0.843244
1.955 0.83679
1.956 0.830272
1.957 0.823691
1.958 0.817049
1.959 0.810347
1.96 0.803586
1.961 0.796767
1.962 0.789892
1.963 0.782961
1.964 0.775975
1.965 0.768937
1.966 0.761847
1.967 0.754707
1.968 0.747518
1.969 0.74028
1.97 0.732997
1.971 0.725668
1.972 0.718295
1.973 0.71088
1.974 0.703425
1.975 0.695929
1.976 0.688395
1.977 0.680825
1.978 0.673219
1.979 0.66558
1.98 0.657908
1.981 0.650205
1.982 0.642473
1.983 0.634713
1.984 0.626926
1.985 0.619115
1.986 0.61128
1.987 0.603423
1.988 0.595546
1.989 0.58765
1.99 0.579737
1.991 0.571808
1.992 0.563865
1.993 0.55591
1.994 0.547943
1.995 0.539967
1.996 0.531983
1.997 0.523993
1.998 0.515998
1.999 0.508
2 0.5
2.001 0.492
2.002 0.484002
2.003 0.476007
2.004 0.468017
2.005 0.460033
2.006 0.452057
2.007 0.44409
2.008 0.436135
2.009 0.428192
2.01 0.420263
2.011 0.41235
2.012 0.404454
2.013 0.396577
2.014 0.38872
2.015 0.380885
2.016 0.373074
2.017 0.365287
2.018 0.357527
2.019 0.349795
2.02 0.342092
2.021 0.33442
2.022 0.326781
2.023 0.319175
2.024 0.311605
2.025 0.304071
2.026 0.296575
2.027 0.28912
2.028 0.281705
2.029 0.274332
2.03 0.267003
2.031 0.25972
2.032 0.252482
2.033 0.245293
2.034 0.238153
2.035 0.231063
2.036 0.224025
2.037 0.217039
2.038 0.210108
2.039 0.203233
2.04 0.196414
2.041 0.189653
2.042 0.182951
2.043 0.176309
2.044 0.169728
2.045 0.16321
2.046 0.156756
2.047 0.150366
2.048 0.144042
2.049 0.137785
2.05 0.131595
2.051 0.125474
2.052 0.119423
2.053 0.113443
2.054 0.107534
2.055 0.101698
2.056 0.0959348
2.057 0.0902462
2.058 0.0846327
2.059 0.0790952
2.06 0.0736344
2.061 0.068251
2.062 0.0629459
2.063 0.0577196
2.064 0.052573
2.065 0.0475067
2.066 0.0425213
2.067 0.0376174
2.068 0.0327957
2.069 0.0280566
2.07 0.0234008
2.071 0.0188286
2.072 0.0143407
2.073 0.00993748
2.074 0.00561934
2.075 0.0013867
2.076 -0.00276007
2.077 -0.00682061
2.078 -0.0107946
2.079 -0.0146817
2.08 -0.0184818
2.081 -0.0221944
2.082 -0.0258195
2.083 -0.0293569
2.084 -0.0328063
2.085 -0.0361677
2.086 -0.0394409
2.087 -0.0426259
2.088 -0.0457227
2.089 -0.0487311
2.09 -0.0516512
2.091 -0.0544831
2.092 -0.0572267
2.093 -0.0598822
2.094 -0.0624497
2.095 -0.0649294
2.096 -0.0673213
2.097 -0.0696257
2.098 -0.0718428
2.099 -0.0739729
2.1 -0.0760162
2.101 -0.077973
2.102 -0.0798436
2.103 -0.0816285
2.104 -0.0833279
2.105 -0.0849423
2.106 -0.0864721
2.107 -0.0879178
2.108 -0.0892798
2.109 -0.0905586
2.11 -0.0917548
2.111 -0.0928689
2.112 -0.0939014
2.113 -0.0948531
2.114 -0.0957244
2.115 -0.0965162
2.116 -0.0972289
2.117 -0.0978633
2.118 -0.0984202
2.119 -0.0989003
2.12 -0.0993042
2.121 -0.0996329
2.122 -0.099887
2.123 -0.100068
2.124 -0.100175
2.125 -0.100211
2.126 -0.100175
2.127 -0.10007
2.128 -0.0998951
2.129 -0.0996519
2.13 -0.0993414
2.131 -0.0989645
2.132 -0.0985222
2.133 -0.0980156
2.134 -0.0974456
2.135 -0.0968133
2.136 -0.0961198
2.137 -0.0953662
2.138 -0.0945534
2.139 -0.0936828
2.14 -0.0927553
2.141 -0.0917721
2.142 -0.0907344
2.143 -0.0896433
2.144 -0.0885
2.145 -0.0873057
2.146 -0.0860616
2.147 -0.0847689
2.148 -0.0834289
2.149 -0.0820427
2.15 -0.0806117
2.151 -0.079137
2.152 -0.0776199
2.153 -0.0760618
2.154 -0.0744638
2.155 -0.0728273
2.156 -0.0711535
2.157 -0.0694439
2.158 -0.0676996
2.159 -0.065922
2.16 -0.0641124
2.161 -0.0622721
2.162 -0.0604025
2.163 -0.0585049
2.164 -0.0565806
2.165 -0.054631
2.166 -0.0526573
2.167 -0.050661
2.168 -0.0486434
2.169 -0.0466058
2.17 -0.0445496
2.171 -0.0424761
2.172 -0.0403866
2.173 -0.0382826
2.174 -0.0361652
2.175 -0.0340359
2.176 -0.0318961
2.177 -0.0297469
2.178 -0.0275899
2.179 -0.0254262
2.18 -0.0232572
2.181 -0.0210842
2.182 -0.0189085
2.183 -0.0167314
2.184 -0.0145543
2.185 -0.0123783
2.186 -0.0102048
2.187 -0.0080351
2.188 -0.00587037
2.189 -0.0037119
2.19 -0.00156092
2.191 0.000581315
2.192 0.0027136
2.193 0.00483471
2.194 0.00694345
2.195 0.00903864
2.196 0.0111191
2.197 0.0131837
2.198 0.0152312
2.199 0.0172605
2.2 0.0192705
2.201 0.0212601
2.202 0.0232282
2.203 0.0251737
2.204 0.0270956
2.205 0.0289928
2.206 0.0308642
2.207 0.0327089
2.208 0.0345259
2.209 0.0363142
2.21 0.0380728
2.211 0.0398007
2.212 0.0414971
2.213 0.0431611
2.214 0.0447918
2.215 0.0463882
2.216 0.0479496
2.217 0.0494751
2.218 0.0509639
2.219 0.0524153
2.22 0.0538285
2.221 0.0552026
2.222 0.0565371
2.223 0.0578312
2.224 0.0590842
2.225 0.0602955
2.226 0.0614645
2.227 0.0625905
2.228 0.0636729
2.229 0.0647112
2.23 0.0657049
2.231 0.0666534
2.232 0.0675562
2.233 0.0684129
2.234 0.0692231
2.235 0.0699862
2.236 0.070702
2.237 0.07137
2.238 0.07199
2.239 0.0725615
2.24 0.0730843
2.241 0.0735581
2.242 0.0739827
2.243 0.0743579
2.244 0.0746834
2.245 0.0749592
2.246 0.075185
2.247 0.0753607
2.248 0.0754863
2.249 0.0755617
2.25 0.0755868
2.251 0.0755617
2.252 0.0754863
2.253 0.0753607
2.254 0.075185
2.255 0.0749592
2.256 0.0746834
2.257 0.0743579
2.258 0.0739827
2.259 0.0735581
2.26 0.0730843
2.261 0.0725615
2.262 0.07199
2.263 0.07137
2.264 0.070702
2.265 0.0699862
2.266 0.0692231
2.267 0.0684129
2.268 0.0675562
2.269 0.0666534
2.27 0.0657049
2.271 0.0647112
2.272 0.0636729
2.273 0.0625905
2.274 0.0614645
2.275 0.0602955
2.276 0.0590842
2.277 0.0578312
2.278 0.0565371
2.279 0.0552026
2.28 0.0538285
2.281 0.0524153
2.282 0.0509639
2.283 0.0494751
2.284 0.0479496
2.285 0.0463882
2.286 0.0447918
2.287 0.0431611
2.288 0.0414971
2.289 0.0398007
2.29 0.0380728
2.291 0.0363142
2.292 0.0345259
2.293 0.0327089
2.294 0.0308642
2.295 0.0289928
2.296 0.0270956
2.297 0.0251737
2.298 0.0232282
2.299 0.0212601
2.3 0.0192705
2.301 0.0172605
2.302 0.0152312
2.303 0.0131837
2.304 0.0111191
2.305 0.00903864
2.306 0.00694345
2.307 0.00483471
2.308 0.0027136
2.309 0.000581315
2.31 -0.00156092
2.311 -0.0037119
2.312 -0.00587037
2.313 -0.0080351
2.314 -0.0102048
2.315 -0.0123783
2.316 -0.0145543
2.317 -0.0167314
2.318 -0.0189085
2.319 -0.0210842
2.32 -0.0232572
2.321 -0.0254262
2.322 -0.0275899
2.323 -0.0297469
2.324 -0.0318961
2.325 -0.0340359
2.326 -0.0361652
2.327 -0.0382826
2.328 -0.0403866
2.329 -0.0424761
2.33 -0.0445496
2.331 -0.0466058
2.332 -0.0486434
2.333 -0.050661
2.334 -0.0526573
2.335 -0.054631
2.336 -0.0565806
2.337 -0.0585049
2.338 -0.0604025
2.339 -0.0622721
2.34 -0.0641124
2.341 -0.065922
2.342 -0.0676996
2.343 -0.0694439
2.344 -0.0711535
2.345 -0.0728273
2.346 -0.0744638
2.347 -0.0760618
2.348 -0.0776199
2.349 -0.079137
2.35 -0.0806117
2.351 -0.0820427
2.352 -0.0834289
2.353 -0.0847689
2.354 -0.0860616
2.355 -0.0873057
2.356 -0.0885
2.357 -0.0896433
2.358 -0.0907344
2.359 -0.0917721
2.36 -0.0927553
2.361 -0.0936828
2.362 -0.0945534
2.363 -0.0953662
2.364 -0.0961198
2.365 -0.0968133
2.366 -0.0974456
2.367 -0.0980156
2.368 -0.0985222
2.369 -0.0989645
2.37 -0.0993414
2.371 -0.0996519
2.372 -0.0998951
2.373 -0.10007
2.374 -0.100175
2.375 -0.100211
2.376 -0.100175
2.377 -0.100068
2.378 -0.099887
2.379 -0.0996329
2.38 -0.0993042
2.381 -0.0989003
2.382 -0.0984202
2.383 -0.0978633
2.384 -0.0972289
2.385 -0.0965162
2.386 -0.0957244
2.387 -0.0948531
2.388 -0.0939014
2.389 -0.0928689
2.39 -0.0917548
2.391 -0.0905586
2.392 -0.0892798
2.393 -0.0879178
2.394 -0.0864721
2.395 -0.0849423
2.396 -0.0833279
2.397 -0.0816285
2.398 -0.0798436
2.399 -0.077973
2.4 -0.0760162
2.401 -0.0739729
2.402 -0.0718428
2.403 -0.0696257
2.404 -0.0673213
2.405 -0.0649294
2.406 -0.0624497
2.407 -0.0598822
2.408 -0.0572267
2.409 -0.0544831
2.41 -0.0516512
2.411 -0.0487311
2.412 -0.0457227
2.413 -0.0426259
2.414 -0.0394409
2.415 -0.0361677
2.416 -0.0328063
2.417 -0.0293569
2.418 -0.0258195
2.419 -0.0221944
2.42 -0.0184818
2.421 -0.0146817
2.422 -0.0107946
2.423 -0.00682061
2.424 -0.00276007
2.425 0.0013867
2.426 0.00561934
2.427 0.00993748
2.428 0.0143407
2.429 0.0188286
2.43 0.0234008
2.431 0.0280566
2.432 0.0327957
2.433 0.0376174
2.434 0.0425213
2.435 0.0475067
2.436 0.052573
2.437 0.0577196
2.438 0.0629459
2.439 0.068251
2.44 0.0736344
2.441 0.0790952
2.442 0.0846327
2.443 0.0902462
2.444 0.0959348
2.445 0.101698
2.446 0.107534
2.447 0.113443
2.448 0.119423
2.449 0.125474
2.45 0.131595
2.451 0.137785
2.452 0.144042
2.453 0.150366
2.454 0.156756
2.455 0.16321
2.456 0.169728
2.457 0.176309
2.458 0.182951
2.459 0.189653
2.46 0.196414
2.461 0.203233
2.462 0.210108
2.463 0.217039
2.464 0.224025
2.465 0.231063
2.466 0.238153
2.467 0.245293
2.468 0.252482
2.469 0.25972
2.47 0.267003
2.471 0.274332
2.472 0.281705
2.473 0.28912
2.474 0.296575
2.475 0.304071
2.476 0.311605
2.477 0.319175
2.478 0.326781
2.479 0.33442
2.48 0.342092
2.481 0.349795
2.482 0.357527
2.483 0.365287
2.484 0.373074
2.485 0.380885
2.486 0.38872
2.487 0.396577
2.488 0.404454
2.489 0.41235
2.49 0.420263
2.491 0.428192
2.492 0.436135
2.493 0.44409
2.494 0.452057
2.495 0.460033
2.496 0.468017
2.497 0.476007
2.498 0.484002
2.499 0.492
2.5 0.5
2.501 0.508
2.502 0.515998
2.503 0.523993
2.504 0.531983
2.505 0.539967
2.506 0.547943
2.507 0.55591
2.508 0.563865
2.509 0.571808
2.51 0.579737
2.511 0.58765
2.512 0.595546
2.513 0.603423
2.514 0.61128
2.515 0.619115
2.516 0.626926
2.517 0.634713
2.518 0.642473
2.519 0.650205
2.52 0.657908
2.521 0.66558
2.522 0.673219
2.523 0.680825
2.524 0.688395
2.525 0.695929
2.526 0.703425
2.527 0.71088
2.528 0.718295
2.529 0.725668
2.53 0.732997
2.531 0.74028
2.532 0.747518
2.533 0.754707
2.534 0.761847
2.535 0.768937
2.536 0.775975
2.537 0.782961
2.538 0.789892
2.539 0.796767
2.54 0.803586
2.541 0.810347
2.542 0.817049
2.543 0.823691
2.544 0.830272
2.545 0.83679
2.546 0.843244
2.547 0.849634
2.548 0.855958
2.549 0.862215
2.55 0.868405
2.551 0.874526
2.552 0.880577
2.553 0.886557
2.554 0.892466
2.555 0.898302
2.556 0.904065
2.557 0.909754
2.558 0.915367
2.559 0.920905
2.56 0.926366
2.561 0.931749
2.562 0.937054
2.563 0.94228
2.564 0.947427
2.565 0.952493
2.566 0.957479
2.567 0.962383
2.568 0.967204
2.569 0.971943
2.57 0.976599
2.571 0.981171
2.572 0.985659
2.573 0.990063
2.574 0.994381
2.575 0.998613
2.576 1.00276
2.577 1.00682
2.578 1.01079
2.579 1.01468
2.58 1.01848
2.581 1.02219
2.582 1.02582
2.583 1.02936
2.584 1.03281
2.585 1.03617
2.586 1.03944
2.587 1.04263
2.588 1.04572
2.589 1.04873
2.59 1.05165
2.591 1.05448
2.592 1.05723
2.593 1.05988
2.594 1.06245
2.595 1.06493
2.596 1.06732
2.597 1.06963
2.598 1.07184
2.599 1.07397
2.6 1.07602
2.601 1.07797
2.602 1.07984
2.603 1.08163
2.604 1.08333
2.605 1.08494
2.606 1.08647
2.607 1.08792
2.608 1.08928
2.609 1.09056
2.61 1.09175
2.611 1.09287
2.612 1.0939
2.613 1.09485
2.614 1.09572
2.615 1.09652
2.616 1.09723
2.617 1.09786
2.618 1.09842
2.619 1.0989
2.62 1.0993
2.621 1.09963
2.622 1.09989
2.623 1.10007
2.624 1.10018
2.625 1.10021
2.626 1.10018
2.627 1.10007
2.628 1.0999
2.629 1.09965
2.63 1.09934
2.631 1.09896
2.632 1.09852
2.633 1.09802
2.634 1.09745
2.635 1.09681
2.636 1.09612
2.637 1.09537
2.638 1.09455
2.639 1.09368
2.64 1.09276
2.641 1.09177
2.642 1.09073
2.643 1.08964
2.644 1.0885
2.645 1.08731
2.646 1.08606
2.647 1.08477
2.648 1.08343
2.649 1.08204
2.65 1.08061
2.651 1.07914
2.652 1.07762
2.653 1.07606
2.654 1.07446
2.655 1.07283
2.656 1.07115
2.657 1.06944
2.658 1.0677
2.659 1.06592
2.66 1.06411
2.661 1.06227
2.662 1.0604
2.663 1.0585
2.664 1.05658
2.665 1.05463
2.666 1.05266
2.667 1.05066
2.668 1.04864
2.669 1.04661
2.67 1.04455
2.671 1.04248
2.672 1.04039
2.673 1.03828
2.674 1.03617
2.675 1.03404
2.676 1.0319
2.677 1.02975
2.678 1.02759
2.679 1.02543
2.68 1.02326
2.681 1.02108
2.682 1.01891
2.683 1.01673
2.684 1.01455
2.685 1.01238
2.686 1.0102
2.687 1.00804
2.688 1.00587
2.689 1.00371
2.69 1.00156
2.691 0.999419
2.692 0.997286
2.693 0.995165
2.694 0.993057
2.695 0.990961
2.696 0.988881
2.697 0.986816
2.698 0.984769
2.699 0.98274
2.7 0.980729
2.701 0.97874
2.702 0.976772
2.703 0.974826
2.704 0.972904
2.705 0.971007
2.706 0.969136
2.707 0.967291
2.708 0.965474
2.709 0.963686
2.71 0.961927
2.711 0.960199
2.712 0.958503
2.713 0.956839
2.714 0.955208
2.715 0.953612
2.716 0.95205
2.717 0.950525
2.718 0.949036
2.719 0.947585
2.72 0.946172
2.721 0.944797
2.722 0.943463
2.723 0.942169
2.724 0.940916
2.725 0.939704
2.726 0.938536
2.727 0.93741
2.728 0.936327
2.729 0.935289
2.73 0.934295
2.731 0.933347
2.732 0.932444
2.733 0.931587
2.734 0.930777
2.735 0.930014
2.736 0.929298
2.737 0.92863
2.738 0.92801
2.739 0.927439
2.74 0.926916
2.741 0.926442
2.742 0.926017
2.743 0.925642
2.744 0.925317
2.745 0.925041
2.746 0.924815
2.747 0.924639
2.748 0.924514
2.749 0.924438
2.75 0.924413
2.751 0.924438
2.752 0.924514
2.753 0.924639
2.754 0.924815
2.755 0.925041
2.756 0.925317
2.757 0.925642
2.758 0.926017
2.759 0.926442
2.76 0.926916
2.761 0.927439
2.762 0.92801
2.763 0.92863
2.764 0.929298
2.765 0.930014
2.766 0.930777
2.767 0.931587
2.768 0.932444
2.769 0.933347
2.77 0.934295
2.771 0.935289
2.772 0.936327
2.773 0.93741
2.774 0.938536
2.775 0.939704
2.776 0.940916
2.777 0.942169
2.778 0.943463
2.779 0.944797
2.78 0.946172
2.781 0.947585
2.782 0.949036
2.783 0.950525
2.784 0.95205
2.785 0.953612
2.786 0.955208
2.787 0.956839
2.788 0.958503
2.789 0.960199
2.79 0.961927
2.791 0.963686
2.792 0.965474
2.793 0.967291
2.794 0.969136
2.795 0.971007
2.796 0.972904
2.797 0.974826
2.798 0.976772
2.799 0.97874
2.8 0.980729
2.801 0.98274
2.802 0.984769
2.803 0.986816
2.804 0.988881
2.805 0.990961
2.806 0.993057
2.807 0.995165
2.808 0.997286
2.809 0.999419
2.81 1.00156
2.811 1.00371
2.812 1.00587
2.813 1.00804
2.814 1.0102
2.815 1.01238
2.816 1.01455
2.817 1.01673
2.818 1.01891
2.819 1.02108
2.82 1.02326
2.821 1.02543
2.822 1.02759
2.823 1.02975
2.824 1.0319
2.825 1.03404
2.826 1.03617
2.827 1.03828
2.828 1.04039
2.829 1.04248
2.83 1.04455
2.831 1.04661
2.832 1.04864
2.833 1.05066
2.834 1.05266
2.835 1.05463
2.836 1.05658
2.837 1.0585
2.838 1.0604
2.839 1.06227
2.84 1.06411
2.841 1.06592
2.842 1.0677
2.843 1.06944
2.844 1.07115
2.845 1.07283
2.846 1.07446
2.847 1.07606
2.848 1.07762
2.849 1.07914
2.85 1.08061
2.851 1.08204
2.852 1.08343
2.853 1.08477
2.854 1.08606
2.855 1.08731
2.856 1.0885
2.857 1.08964
2.858 1.09073
2.859 1.09177
2.86 1.09276
2.861 1.09368
2.862 1.09455
2.863 1.09537
2.864 1.09612
2.865 1.09681
2.866 1.09745
2.867 1.09802
2.868 1.09852
2.869 1.09896
2.87 1.09934
2.871 1.09965
2.872 1.0999
2.873 1.10007
2.874 1.10018
2.875 1.10021
2.876 1.10018
2.877 1.10007
2.878 1.09989
2.879 1.09963
2.88 1.0993
2.881 1.0989
2.882 1.09842
2.883 1.09786
2.884 1.09723
2.885 1.09652
2.886 1.09572
2.887 1.09485
2.888 1.0939
2.889 1.09287
2.89 1.09175
2.891 1.09056
2.892 1.08928
2.893 1.08792
2.894 1.08647
2.895 1.08494
2.896 1.08333
2.897 1.08163
2.898 1.07984
2.899 1.07797
2.9 1.07602
2.901 1.07397
2.902 1.07184
2.903 1.06963
2.904 1.06732
2.905 1.06493
2.906 1.06245
2.907 1.05988
2.908 1.05723
2.909 1.05448
2.91 1.05165
2.911 1.04873
2.912 1.04572
2.913 1.04263
2.914 1.03944
2.915 1.03617
2.916 1.03281
2.917 1.02936
